sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
commercial,0,1,incertidumbre,commercial_frac_diesel,,,,1.0,1.0,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.303862648,0.304841559,0.305912668,0.306591702,0.307566973,0.308465188,0.308374609,0.307354185,0.305424012,0.302173572,0.298113958,0.30583665600000004,0.315744338,0.31678265,0.311484329,0.304628736,0.29707801100000003,0.288833121,0.279966531,0.27034641600000003,0.260104448,0.248960429,0.237997224,0.226135154,0.213745805,0.200713005,0.187171791,0.17324023100000002,0.158589606,0.148763799,0.136714849,0.124286241
commercial,1,0,incertidumbre,commercial_frac_diesel,,,,1.0,1.0,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.303862648,0.304841559,0.305912668,0.306591702,0.307566973,0.308465188,0.308374609,0.307354185,0.305424012,0.302173572,0.298113958,0.30583665600000004,0.315744338,0.31678265,0.311484329,0.304628736,0.29707801100000003,0.288833121,0.279966531,0.27034641600000003,0.260104448,0.248960429,0.237997224,0.226135154,0.213745805,0.200713005,0.187171791,0.17324023100000002,0.158589606,0.148763799,0.136714849,0.124286241
commercial,1,1,incertidumbre,commercial_frac_diesel,,,,1.0,1.0,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.303862648,0.304841559,0.305912668,0.306591702,0.307566973,0.308465188,0.308374609,0.307354185,0.305424012,0.302173572,0.298113958,0.30583665600000004,0.315744338,0.31678265,0.311484329,0.304628736,0.29707801100000003,0.288833121,0.279966531,0.27034641600000003,0.260104448,0.248960429,0.237997224,0.226135154,0.213745805,0.200713005,0.187171791,0.17324023100000002,0.158589606,0.148763799,0.136714849,0.124286241
commercial,0,0,incertidumbre,commercial_frac_electric,,,,1.0,1.0,0.471090821,0.471090821,0.471090821,0.471090821,0.472340956,0.470954679,0.469854073,0.46897082,0.467967463,0.466873593,0.466867516,0.468103195,0.47055682,0.474993919,0.480439228,0.464726353,0.4446592620000001,0.439530741,0.445171652,0.453125794,0.461949572,0.4715450370000001,0.481854616,0.493049315,0.504996738,0.518080211,0.5313564270000001,0.545709291,0.560604598,0.576192864,0.593527737,0.611148151,0.629888848,0.645642205,0.662902935,0.6812418709999999
commercial,0,1,incertidumbre,commercial_frac_electric,,,,1.0,1.0,0.471090821,0.471090821,0.471090821,0.471090821,0.472340956,0.470954679,0.469854073,0.46897082,0.467967463,0.466873593,0.466867516,0.468103195,0.47055682,0.474993919,0.480439228,0.464726353,0.4446592620000001,0.439530741,0.445171652,0.453125794,0.461949572,0.4715450370000001,0.481854616,0.493049315,0.504996738,0.518080211,0.5313564270000001,0.545709291,0.560604598,0.576192864,0.593527737,0.611148151,0.629888848,0.645642205,0.662902935,0.6812418709999999
commercial,1,0,incertidumbre,commercial_frac_electric,,,,1.0,1.0,0.471090821,0.471090821,0.471090821,0.471090821,0.472340956,0.470954679,0.469854073,0.46897082,0.467967463,0.466873593,0.466867516,0.468103195,0.47055682,0.474993919,0.480439228,0.464726353,0.4446592620000001,0.439530741,0.445171652,0.453125794,0.461949572,0.4715450370000001,0.481854616,0.493049315,0.504996738,0.518080211,0.5313564270000001,0.545709291,0.560604598,0.576192864,0.593527737,0.611148151,0.629888848,0.645642205,0.662902935,0.6812418709999999
commercial,1,1,incertidumbre,commercial_frac_electric,,,,1.0,1.0,0.471090821,0.471090821,0.471090821,0.471090821,0.472340956,0.470954679,0.469854073,0.46897082,0.467967463,0.466873593,0.466867516,0.468103195,0.47055682,0.474993919,0.480439228,0.464726353,0.4446592620000001,0.439530741,0.445171652,0.453125794,0.461949572,0.4715450370000001,0.481854616,0.493049315,0.504996738,0.518080211,0.5313564270000001,0.545709291,0.560604598,0.576192864,0.593527737,0.611148151,0.629888848,0.645642205,0.662902935,0.6812418709999999
commercial,0,0,incertidumbre,commercial_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,0,1,incertidumbre,commercial_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,1,0,incertidumbre,commercial_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,1,1,incertidumbre,commercial_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,0,0,incertidumbre,commercial_frac_kerosene,,,,1.0,1.0,0.002532698,0.002532698,0.002532698,0.002532698,0.002530306,0.002539643,0.002543503,0.002546819,0.002550514,0.002553471,0.002557051,0.002560695,0.002564931,0.002565927,0.002567543,0.002679656,0.002823063,0.002899097,0.0029270990000000003,0.002948952,0.002972705,0.0029981440000000003,0.003025978,0.003055053,0.0030867340000000003,0.003117676,0.003147858,0.003178678,0.003213117,0.003249688,0.0032728,0.003300074,0.003325423,0.003342407,0.003358025,0.003372426
commercial,0,1,incertidumbre,commercial_frac_kerosene,,,,1.0,1.0,0.002532698,0.002532698,0.002532698,0.002532698,0.002530306,0.002539643,0.002543503,0.002546819,0.002550514,0.002553471,0.002557051,0.002560695,0.002564931,0.002565927,0.002567543,0.002679656,0.002823063,0.002899097,0.0029270990000000003,0.002948952,0.002972705,0.0029981440000000003,0.003025978,0.003055053,0.0030867340000000003,0.003117676,0.003147858,0.003178678,0.003213117,0.003249688,0.0032728,0.003300074,0.003325423,0.003342407,0.003358025,0.003372426
commercial,1,0,incertidumbre,commercial_frac_kerosene,,,,1.0,1.0,0.002532698,0.002532698,0.002532698,0.002532698,0.002530306,0.002539643,0.002543503,0.002546819,0.002550514,0.002553471,0.002557051,0.002560695,0.002564931,0.002565927,0.002567543,0.002679656,0.002823063,0.002899097,0.0029270990000000003,0.002948952,0.002972705,0.0029981440000000003,0.003025978,0.003055053,0.0030867340000000003,0.003117676,0.003147858,0.003178678,0.003213117,0.003249688,0.0032728,0.003300074,0.003325423,0.003342407,0.003358025,0.003372426
commercial,1,1,incertidumbre,commercial_frac_kerosene,,,,1.0,1.0,0.002532698,0.002532698,0.002532698,0.002532698,0.002530306,0.002539643,0.002543503,0.002546819,0.002550514,0.002553471,0.002557051,0.002560695,0.002564931,0.002565927,0.002567543,0.002679656,0.002823063,0.002899097,0.0029270990000000003,0.002948952,0.002972705,0.0029981440000000003,0.003025978,0.003055053,0.0030867340000000003,0.003117676,0.003147858,0.003178678,0.003213117,0.003249688,0.0032728,0.003300074,0.003325423,0.003342407,0.003358025,0.003372426
commercial,0,0,incertidumbre,commercial_frac_natural_gas,,,,1.0,1.0,0.095273997,0.095273997,0.095273997,0.095273997,0.095634625,0.095821647,0.095661783,0.09578134,0.095811042,0.095843102,0.095805999,0.09563747,0.095375475,0.094897341,0.09432266,0.097678115,0.101991624,0.103727965,0.103575475,0.103116309,0.102611734,0.102051688,0.1014686,0.100826573,0.100153975,0.099362568,0.098430163,0.097427989,0.096419034,0.095398441,0.093854929,0.092352531,0.090693885,0.08873964599999999,0.086693184,0.08451189099999999
commercial,0,1,incertidumbre,commercial_frac_natural_gas,,,,1.0,1.0,0.095273997,0.095273997,0.095273997,0.095273997,0.095634625,0.095821647,0.095661783,0.09578134,0.095811042,0.095843102,0.095805999,0.09563747,0.095375475,0.094897341,0.09432266,0.097678115,0.101991624,0.103727965,0.103575475,0.103116309,0.102611734,0.102051688,0.1014686,0.100826573,0.100153975,0.099362568,0.098430163,0.097427989,0.096419034,0.095398441,0.093854929,0.092352531,0.090693885,0.08873964599999999,0.086693184,0.08451189099999999
commercial,1,0,incertidumbre,commercial_frac_natural_gas,,,,1.0,1.0,0.095273997,0.095273997,0.095273997,0.095273997,0.095634625,0.095821647,0.095661783,0.09578134,0.095811042,0.095843102,0.095805999,0.09563747,0.095375475,0.094897341,0.09432266,0.097678115,0.101991624,0.103727965,0.103575475,0.103116309,0.102611734,0.102051688,0.1014686,0.100826573,0.100153975,0.099362568,0.098430163,0.097427989,0.096419034,0.095398441,0.093854929,0.092352531,0.090693885,0.08873964599999999,0.086693184,0.08451189099999999
commercial,1,1,incertidumbre,commercial_frac_natural_gas,,,,1.0,1.0,0.095273997,0.095273997,0.095273997,0.095273997,0.095634625,0.095821647,0.095661783,0.09578134,0.095811042,0.095843102,0.095805999,0.09563747,0.095375475,0.094897341,0.09432266,0.097678115,0.101991624,0.103727965,0.103575475,0.103116309,0.102611734,0.102051688,0.1014686,0.100826573,0.100153975,0.099362568,0.098430163,0.097427989,0.096419034,0.095398441,0.093854929,0.092352531,0.090693885,0.08873964599999999,0.086693184,0.08451189099999999
commercial,0,0,incertidumbre,commercial_frac_pliqgas,,,,1.0,1.0,0.1226146,0.1226146,0.1226146,0.1226146,0.122353937,0.122552847,0.122733352,0.122810401,0.122800304,0.122957111,0.123082654,0.123027563,0.122756385,0.122045573,0.121230849,0.12560823599999998,0.131124972,0.133304319,0.133049947,0.132360404,0.131537406,0.130688485,0.129764699,0.128765404,0.127659829,0.12644076199999998,0.124990876,0.123431517,0.121855465,0.120236652,0.117933455,0.115684396,0.113194788,0.109182494,0.105981328,0.102219237
commercial,0,1,incertidumbre,commercial_frac_pliqgas,,,,1.0,1.0,0.1226146,0.1226146,0.1226146,0.1226146,0.122353937,0.122552847,0.122733352,0.122810401,0.122800304,0.122957111,0.123082654,0.123027563,0.122756385,0.122045573,0.121230849,0.12560823599999998,0.131124972,0.133304319,0.133049947,0.132360404,0.131537406,0.130688485,0.129764699,0.128765404,0.127659829,0.12644076199999998,0.124990876,0.123431517,0.121855465,0.120236652,0.117933455,0.115684396,0.113194788,0.109182494,0.105981328,0.102219237
commercial,1,0,incertidumbre,commercial_frac_pliqgas,,,,1.0,1.0,0.1226146,0.1226146,0.1226146,0.1226146,0.122353937,0.122552847,0.122733352,0.122810401,0.122800304,0.122957111,0.123082654,0.123027563,0.122756385,0.122045573,0.121230849,0.12560823599999998,0.131124972,0.133304319,0.133049947,0.132360404,0.131537406,0.130688485,0.129764699,0.128765404,0.127659829,0.12644076199999998,0.124990876,0.123431517,0.121855465,0.120236652,0.117933455,0.115684396,0.113194788,0.109182494,0.105981328,0.102219237
commercial,1,1,incertidumbre,commercial_frac_pliqgas,,,,1.0,1.0,0.1226146,0.1226146,0.1226146,0.1226146,0.122353937,0.122552847,0.122733352,0.122810401,0.122800304,0.122957111,0.123082654,0.123027563,0.122756385,0.122045573,0.121230849,0.12560823599999998,0.131124972,0.133304319,0.133049947,0.132360404,0.131537406,0.130688485,0.129764699,0.128765404,0.127659829,0.12644076199999998,0.124990876,0.123431517,0.121855465,0.120236652,0.117933455,0.115684396,0.113194788,0.109182494,0.105981328,0.102219237
commercial,0,0,incertidumbre,commercial_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,0,1,incertidumbre,commercial_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,1,0,incertidumbre,commercial_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,1,1,incertidumbre,commercial_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commercial,0,0,incertidumbre,commercial_fuel_price_biomass,,,,1.0,1.0,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857
commercial,0,1,incertidumbre,commercial_fuel_price_biomass,,,,1.0,1.0,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857
commercial,1,0,incertidumbre,commercial_fuel_price_biomass,,,,1.0,1.0,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857
commercial,1,1,incertidumbre,commercial_fuel_price_biomass,,,,1.0,1.0,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857,3657.142857
commercial,0,0,incertidumbre,commercial_fuel_price_diesel,,,,1.0,1.0,52441.80375,52441.80375,52441.80375,52441.80375,52441.80375,55111.03159,57224.08009,57889.81962,59671.01759,62342.64344,64312.65719,66771.55862000001,69113.33439,70866.97426,72532.11054,74144.52344,75503.59487,76825.16221000001,78031.41524,79230.07192,80437.36246,81451.91202,82276.46206,83223.48532,84004.98118999999,84761.73535,85491.20374,86012.62916,86492.47292999999,87066.66446,87417.07689,87888.34552,88108.88438999998,88253.82617999997,88473.22161000002,88593.74259
commercial,0,1,incertidumbre,commercial_fuel_price_diesel,,,,1.0,1.0,52441.80375,52441.80375,52441.80375,52441.80375,52441.80375,55111.03159,57224.08009,57889.81962,59671.01759,62342.64344,64312.65719,66771.55862000001,69113.33439,70866.97426,72532.11054,74144.52344,75503.59487,76825.16221000001,78031.41524,79230.07192,80437.36246,81451.91202,82276.46206,83223.48532,84004.98118999999,84761.73535,85491.20374,86012.62916,86492.47292999999,87066.66446,87417.07689,87888.34552,88108.88438999998,88253.82617999997,88473.22161000002,88593.74259
commercial,1,0,incertidumbre,commercial_fuel_price_diesel,,,,1.0,1.0,52441.80375,52441.80375,52441.80375,52441.80375,52441.80375,55111.03159,57224.08009,57889.81962,59671.01759,62342.64344,64312.65719,66771.55862000001,69113.33439,70866.97426,72532.11054,74144.52344,75503.59487,76825.16221000001,78031.41524,79230.07192,80437.36246,81451.91202,82276.46206,83223.48532,84004.98118999999,84761.73535,85491.20374,86012.62916,86492.47292999999,87066.66446,87417.07689,87888.34552,88108.88438999998,88253.82617999997,88473.22161000002,88593.74259
commercial,1,1,incertidumbre,commercial_fuel_price_diesel,,,,1.0,1.0,52441.80375,52441.80375,52441.80375,52441.80375,52441.80375,55111.03159,57224.08009,57889.81962,59671.01759,62342.64344,64312.65719,66771.55862000001,69113.33439,70866.97426,72532.11054,74144.52344,75503.59487,76825.16221000001,78031.41524,79230.07192,80437.36246,81451.91202,82276.46206,83223.48532,84004.98118999999,84761.73535,85491.20374,86012.62916,86492.47292999999,87066.66446,87417.07689,87888.34552,88108.88438999998,88253.82617999997,88473.22161000002,88593.74259
commercial,0,0,incertidumbre,commercial_fuel_price_electric,,,,1.0,1.0,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698
commercial,0,1,incertidumbre,commercial_fuel_price_electric,,,,1.0,1.0,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698
commercial,1,0,incertidumbre,commercial_fuel_price_electric,,,,1.0,1.0,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698
commercial,1,1,incertidumbre,commercial_fuel_price_electric,,,,1.0,1.0,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698,116279.0698
commercial,0,0,incertidumbre,commercial_fuel_price_hydrogen,,,,1.0,1.0,172907.9498,172907.9498,172907.9498,169520.5718,166133.1939,162745.8159,159358.4379,155971.06,152583.682,152153.94,151724.198,151294.4561,150864.7141,150434.9721,150005.2301,149575.4881,149145.7462,148716.0042,148286.2622,147856.5202,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782
commercial,0,1,incertidumbre,commercial_fuel_price_hydrogen,,,,1.0,1.0,172907.9498,172907.9498,172907.9498,169520.5718,166133.1939,162745.8159,159358.4379,155971.06,152583.682,152153.94,151724.198,151294.4561,150864.7141,150434.9721,150005.2301,149575.4881,149145.7462,148716.0042,148286.2622,147856.5202,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782
commercial,1,0,incertidumbre,commercial_fuel_price_hydrogen,,,,1.0,1.0,172907.9498,172907.9498,172907.9498,169520.5718,166133.1939,162745.8159,159358.4379,155971.06,152583.682,152153.94,151724.198,151294.4561,150864.7141,150434.9721,150005.2301,149575.4881,149145.7462,148716.0042,148286.2622,147856.5202,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782
commercial,1,1,incertidumbre,commercial_fuel_price_hydrogen,,,,1.0,1.0,172907.9498,172907.9498,172907.9498,169520.5718,166133.1939,162745.8159,159358.4379,155971.06,152583.682,152153.94,151724.198,151294.4561,150864.7141,150434.9721,150005.2301,149575.4881,149145.7462,148716.0042,148286.2622,147856.5202,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782
commercial,0,0,incertidumbre,commercial_fuel_price_kerosene,,,,1.0,1.0,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334
commercial,0,1,incertidumbre,commercial_fuel_price_kerosene,,,,1.0,1.0,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334
commercial,1,0,incertidumbre,commercial_fuel_price_kerosene,,,,1.0,1.0,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334
commercial,1,1,incertidumbre,commercial_fuel_price_kerosene,,,,1.0,1.0,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334,111222.3334
commercial,0,0,incertidumbre,commercial_fuel_price_natural_gas,,,,1.0,1.0,32128.16392,32128.16392,32128.16392,32128.16392,32128.16392,33485.48912,33679.40554,33835.72006,34537.924380000004,35395.11455,36593.287,37324.77763,37609.42831,38414.70347,38633.70553,38880.11813,38873.28914,39641.381,39946.54998,40448.25186,40761.49427,41257.69756,41498.78585,41704.52312,41813.33541,42439.41492,42508.23289,42920.73827,43524.67872,43934.75549,44308.33444,44718.62412,45418.6554,46367.62535,47079.96265,47772.02365
commercial,0,1,incertidumbre,commercial_fuel_price_natural_gas,,,,1.0,1.0,32128.16392,32128.16392,32128.16392,32128.16392,32128.16392,33485.48912,33679.40554,33835.72006,34537.924380000004,35395.11455,36593.287,37324.77763,37609.42831,38414.70347,38633.70553,38880.11813,38873.28914,39641.381,39946.54998,40448.25186,40761.49427,41257.69756,41498.78585,41704.52312,41813.33541,42439.41492,42508.23289,42920.73827,43524.67872,43934.75549,44308.33444,44718.62412,45418.6554,46367.62535,47079.96265,47772.02365
commercial,1,0,incertidumbre,commercial_fuel_price_natural_gas,,,,1.0,1.0,32128.16392,32128.16392,32128.16392,32128.16392,32128.16392,33485.48912,33679.40554,33835.72006,34537.924380000004,35395.11455,36593.287,37324.77763,37609.42831,38414.70347,38633.70553,38880.11813,38873.28914,39641.381,39946.54998,40448.25186,40761.49427,41257.69756,41498.78585,41704.52312,41813.33541,42439.41492,42508.23289,42920.73827,43524.67872,43934.75549,44308.33444,44718.62412,45418.6554,46367.62535,47079.96265,47772.02365
commercial,1,1,incertidumbre,commercial_fuel_price_natural_gas,,,,1.0,1.0,32128.16392,32128.16392,32128.16392,32128.16392,32128.16392,33485.48912,33679.40554,33835.72006,34537.924380000004,35395.11455,36593.287,37324.77763,37609.42831,38414.70347,38633.70553,38880.11813,38873.28914,39641.381,39946.54998,40448.25186,40761.49427,41257.69756,41498.78585,41704.52312,41813.33541,42439.41492,42508.23289,42920.73827,43524.67872,43934.75549,44308.33444,44718.62412,45418.6554,46367.62535,47079.96265,47772.02365
commercial,0,0,incertidumbre,commercial_fuel_price_pliqgas,,,,1.0,1.0,75200.0,75200.0,75200.0,75200.0,75200.0,80400.0,79200.0,78000.0,78000.0,79200.0,80400.0,81600.0,82400.0,83600.0,84400.0,84800.0,86000.0,86000.0,85200.0,84800.0,85600.0,85600.0,85600.0,85600.0,85600.0,85600.0,85600.0,86400.0,88000.0,88400.0,88800.0,89600.0,90400.0,91600.0,92000.0,92800.0
commercial,0,1,incertidumbre,commercial_fuel_price_pliqgas,,,,1.0,1.0,75200.0,75200.0,75200.0,75200.0,75200.0,80400.0,79200.0,78000.0,78000.0,79200.0,80400.0,81600.0,82400.0,83600.0,84400.0,84800.0,86000.0,86000.0,85200.0,84800.0,85600.0,85600.0,85600.0,85600.0,85600.0,85600.0,85600.0,86400.0,88000.0,88400.0,88800.0,89600.0,90400.0,91600.0,92000.0,92800.0
