Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
TRANS_VEH_MEDIANO_GASOLINA_PRE1996e,686,15,289,2,4196.0,23.15,1,2017,2017,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_PRE1996e,687,15,289,2,23778.0,23.15,1,2017,2017,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_PRE1996d,688,15,289,2,4196.0,23.15,1,2017,2018,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_PRE1996d,689,15,289,2,23778.0,23.15,1,2017,2018,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_PRE1996c,690,15,289,2,4196.0,23.15,1,2017,2019,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_PRE1996c,691,15,289,2,23778.0,23.15,1,2017,2019,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_PRE1996b,692,15,289,2,4196.0,23.15,1,2017,2020,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_PRE1996b,693,15,289,2,23778.0,23.15,1,2017,2020,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_PRE1996a,694,15,289,2,4196.0,23.15,1,2017,2021,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_PRE1996a,695,15,289,2,23778.0,23.15,1,2017,2021,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_1997,696,15,289,2,4827.0,23.15,1,2017,2022,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_1997,697,15,289,2,27355.0,23.15,1,2017,2022,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_1998,698,15,289,2,5384.0,23.15,1,2017,2023,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_1998,699,15,289,2,30512.0,23.15,1,2017,2023,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_1999,700,15,289,2,3528.0,23.15,1,2017,2024,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_1999,701,15,289,2,19990.0,23.15,1,2017,2024,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2000,702,15,289,2,4085.0,23.15,1,2017,2025,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2000,703,15,289,2,23146.0,23.15,1,2017,2025,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2001,704,15,289,2,3899.0,23.15,1,2017,2026,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2001,705,15,289,2,22094.0,23.15,1,2017,2026,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2002,706,15,289,2,3899.0,23.15,1,2017,2027,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2002,707,15,289,2,22094.0,23.15,1,2017,2027,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2003,708,15,289,2,4456.0,23.15,1,2017,2028,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2003,709,15,289,2,25251.0,23.15,1,2017,2028,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2004,710,15,289,2,5384.0,23.15,1,2017,2029,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2004,711,15,289,2,30512.0,23.15,1,2017,2029,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2005,712,15,289,2,6870.0,23.15,1,2017,2030,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2005,713,15,289,2,38928.0,23.15,1,2017,2030,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2006,714,15,289,2,7612.0,23.15,1,2017,2031,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2006,715,15,289,2,43137.0,23.15,1,2017,2031,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2007,716,15,289,2,8169.0,23.15,1,2017,2032,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2007,717,15,289,2,46293.0,23.15,1,2017,2032,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2008,718,15,289,2,9840.0,23.15,1,2017,2033,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2008,719,15,289,2,55763.0,23.15,1,2017,2033,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2009,720,15,289,2,7055.0,23.15,1,2017,2034,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2009,721,15,289,2,39981.0,23.15,1,2017,2034,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2010,722,15,289,2,9469.0,23.15,1,2017,2035,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2010,723,15,289,2,53658.0,23.15,1,2017,2035,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2011,724,15,289,2,12997.0,23.15,1,2017,2036,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2011,725,15,289,2,73648.0,23.15,1,2017,2036,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2012,726,15,289,2,13368.0,23.15,1,2017,2037,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2012,727,15,289,2,75752.0,23.15,1,2017,2037,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2013,728,15,289,2,15225.0,23.15,1,2017,2038,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2013,729,15,289,2,86273.0,23.15,1,2017,2038,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2014,730,15,289,2,14853.0,23.15,1,2017,2039,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2014,731,15,289,2,84170.0,23.15,1,2017,2039,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2015,732,15,289,2,10371.0,23.15,1,2017,2040,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2015,733,15,289,2,59187.0,23.15,1,2017,2040,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_HIBRIDO_2015,734,15,289,2,3.0,23.15,1,2017,2040,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2016,735,15,289,2,10379.0,23.15,1,2017,2040,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2016,736,15,289,2,66967.0,23.15,1,2017,2041,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_HIBRIDO_2016,737,15,289,2,5.0,23.15,1,2017,2041,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2017,738,15,289,2,10964.0,23.15,1,2017,2041,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_DIESEL_2017,739,15,289,2,73421.0,23.15,1,2017,2042,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_HIBRIDO_2017,740,15,289,2,4.0,23.15,1,2017,2042,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_MEDIANO_GASOLINA_2018,741,15,289,2,0.0,23.15,0,2018,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_DIESEL_2018,742,15,289,2,0.0,23.15,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_HIBRIDO_2018,743,15,289,2,0.0,23.15,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_ELECTRICO_2018,744,15,289,2,0.0,23.15,0,2018,2100,10,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_GASOLINA_NUEVO_2020,745,15,289,2,0.0,23.15,0,2020,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_DIESEL_NUEVO_2020,746,15,289,2,0.0,23.15,0,2020,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_GASOLINA_NUEVO_2020-2025,747,15,289,2,0.0,23.15,0,2020,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_DIESEL_NUEVO_2020-2025,748,15,289,2,0.0,23.15,0,2020,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_GASOLINA_NUEVO_2025-2030,749,15,289,2,0.0,23.15,0,2025,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_DIESEL_NUEVO_2025-2030,750,15,289,2,0.0,23.15,0,2025,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_GASOLINA_NUEVO_2030-2035,751,15,289,2,0.0,23.15,0,2025,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_VEH_MEDIANO_DIESEL_NUEVO_2030-2035,752,15,289,2,0.0,23.15,0,2030,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1
TRANS_TAXI_GASOLINA,753,15,285,2,84297.0,44.65,1,2017,2050,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_DIESEL,754,15,285,2,15297.0,44.65,1,2017,2050,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_HIBRIDO,755,15,285,2,0.0,44.65,1,2017,2050,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_ELECTRICO,756,15,285,2,18.0,44.65,1,2017,2050,15,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_GAS,757,15,285,2,6649.0,44.65,1,2017,2050,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_GASOLINA_NUEVO,758,15,285,2,0.0,44.65,0,2018,2050,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_DIESEL_NUEVO,759,15,285,2,0.0,44.65,0,2018,2050,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_HIBRIDO_NUEVO,760,15,285,2,0.0,44.65,0,2018,2050,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_ELECTRICO_NUEVO,761,15,285,2,0.0,44.65,0,2018,2050,15,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TAXI_GAS_NUEVO,762,15,285,2,0.0,44.65,0,2018,2050,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_DIESEL,763,15,286,2,6499.0,90.0,1,2017,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_DIESEL_NUEVO,764,15,286,2,0.0,90.0,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_ELECTRICO,765,15,286,2,1.0,90.0,1,2017,2100,10,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_ELECTRICO_NUEVO,766,15,286,2,0.0,90.0,0,2018,2100,10,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_GAS,767,15,286,2,0.0,90.0,1,2017,2100,10,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_GAS_NUEVO,768,15,286,2,0.0,90.0,0,2018,2100,10,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_GASOLINA,769,15,286,2,0.0,90.0,1,2017,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_GASOLINA_NUEVO,770,15,286,2,0.0,90.0,0,2018,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_HIBRIDO,771,15,286,2,0.0,90.0,1,2017,2100,10,1,8,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANSANTIAGO_HIBRIDO_NUEVO,772,15,286,2,0.0,90.0,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_GASOLINA,773,15,288,2,285.0,90.0,1,2017,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_DIESEL,774,15,288,2,8388.0,90.0,1,2017,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_HIBRIDO,775,15,288,2,0.0,90.0,1,2017,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_ELECTRICO,776,15,288,2,0.0,90.0,1,2017,2100,10,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_GAS,777,15,288,2,0.0,90.0,1,2017,2100,10,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_GASOLINA_NUEVO,778,15,288,2,0.0,90.0,0,2018,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_DIESEL_NUEVO,779,15,288,2,0.0,90.0,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_HIBRIDO_NUEVO,780,15,288,2,0.0,90.0,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_ELECTRICO_NUEVO,781,15,288,2,0.0,90.0,0,2018,2100,10,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_RM_GAS_NUEVO,782,15,288,2,0.0,90.0,0,2018,2100,10,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_GASOLINA,783,15,287,2,1414.0,86.0,1,2017,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_DIESEL,784,15,287,2,37135.0,86.0,1,2017,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_HIBRIDO,785,15,287,2,0.0,86.0,1,2017,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_ELECTRICO,786,15,287,2,26.0,86.0,1,2017,2100,10,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_GAS,787,15,287,2,61.0,86.0,1,2017,2100,10,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_GASOLINA_NUEVO,788,15,287,2,0.0,86.0,0,2018,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_DIESEL_NUEVO,789,15,287,2,0.0,86.0,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_HIBRIDO_NUEVO,790,15,287,2,0.0,86.0,0,2018,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_ELECTRICO_NUEVO,791,15,287,2,0.0,86.0,0,2018,2100,10,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_BUS_GAS_NUEVO,792,15,287,2,0.0,86.0,0,2018,2100,10,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_GASOLINA,793,15,293,2,174947.0,5.0,1,2017,2100,5,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_DIESEL,794,15,293,2,47.0,5.0,1,2017,2100,5,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_HIBRIDO,795,15,293,2,0.0,5.0,1,2017,2100,5,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_ELECTRICO,796,15,293,2,25.0,5.0,1,2017,2100,5,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_GASOLINA_NUEVO,797,15,293,2,0.0,5.0,0,2018,2100,5,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_DIESEL_NUEVO,798,15,293,2,0.0,5.0,0,2018,2100,5,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_HIBRIDO_NUEVO,799,15,293,2,0.0,5.0,0,2018,2100,5,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MOTO_ELECTRICO_NUEVO,800,15,293,2,0.0,5.0,0,2018,2100,5,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_GASOLINA,801,15,290,2,7601.0,35.0,1,2017,2100,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_DIESEL,802,15,290,2,59902.0,35.0,1,2017,2100,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_HIBRIDO,803,15,290,2,0.0,35.0,1,2017,2100,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_ELECTRICO,804,15,290,2,0.0,35.0,1,2017,2100,15,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_GAS,805,15,290,2,0.0,35.0,1,2017,2100,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_GASOLINA_NUEVO,806,15,290,2,0.0,35.0,0,2018,2100,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_DIESEL_NUEVO,807,15,290,2,0.0,35.0,0,2018,2100,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_HIBRIDO_NUEVO,808,15,290,2,0.0,35.0,0,2018,2100,15,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_ELECTRICO_NUEVO,809,15,290,2,0.0,35.0,0,2018,2100,15,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_MINIBUS_GAS_NUEVO,810,15,290,2,0.0,35.0,0,2018,2100,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_GASOLINA,811,16,291,2,6255.0,22.372,1,2017,2100,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_DIESEL,812,16,291,2,217542.0,22.372,1,2017,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_HIBRIDO,813,16,291,2,0.0,22.372,1,2017,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_ELECTRICO,814,16,291,2,49.0,22.372,1,2017,2100,15,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
