sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transport,0,0,incertidumbre,transport_frac_taxi_gasoline,,1,1,1,1,1,1,1,0.984550965,0.969550965,0.954550965,0.939550965,0.924550965,0.909550965,0.879550965,0.849550965,0.819550965,0.789550965,0.759550965,0.699550965,0.639550965,0.579550965,0.519550965,0.459550965,0.399550965,0.279550965,0.159550965,0.039550965,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_taxi_gasoline,,1,1,1,1,1,1,1,0.984550965,0.969550965,0.954550965,0.939550965,0.924550965,0.909550965,0.879550965,0.849550965,0.819550965,0.789550965,0.759550965,0.699550965,0.639550965,0.579550965,0.519550965,0.459550965,0.399550965,0.279550965,0.159550965,0.039550965,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_frac_truck_diesel,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_frac_truck_diesel,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,0,0,incertidumbre,transport_frac_truck_hydrogen,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_truck_hydrogen,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_intensity_aviation_kerosene,,0.9,1.1,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944
transport,0,1,incertidumbre,transport_intensity_aviation_kerosene,,0.9,1.1,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944
transport,0,0,incertidumbre,transport_intensity_bus_diesel,,0.95,1.05,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
transport,0,1,incertidumbre,transport_intensity_bus_diesel,,0.95,1.05,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
transport,0,0,incertidumbre,transport_intensity_bus_electric,,0.95,1.05,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
transport,0,1,incertidumbre,transport_intensity_bus_electric,,0.95,1.05,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
transport,0,0,incertidumbre,transport_intensity_maritime,,1,1,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
transport,0,1,incertidumbre,transport_intensity_maritime,,1,1,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
transport,0,0,incertidumbre,transport_intensity_pkm_train,,0.95,1.05,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909
transport,0,1,incertidumbre,transport_intensity_pkm_train,,0.95,1.05,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909
transport,0,0,incertidumbre,transport_intensity_private_diesel,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,0,1,incertidumbre,transport_intensity_private_diesel,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,0,0,incertidumbre,transport_intensity_private_electric,,0.95,1.05,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
transport,0,1,incertidumbre,transport_intensity_private_electric,,0.95,1.05,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
transport,0,0,incertidumbre,transport_intensity_private_gasoline,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,0,1,incertidumbre,transport_intensity_private_gasoline,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,0,0,incertidumbre,transport_intensity_taxi_electric,,0.95,1.05,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
transport,0,1,incertidumbre,transport_intensity_taxi_electric,,0.95,1.05,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
transport,0,0,incertidumbre,transport_intensity_taxi_gasoline,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,0,1,incertidumbre,transport_intensity_taxi_gasoline,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,0,0,incertidumbre,transport_intensity_train_electric,,0.95,1.05,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
transport,0,1,incertidumbre,transport_intensity_train_electric,,0.95,1.05,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
transport,0,0,incertidumbre,transport_intensity_train_freight_diesel,,1,1,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
transport,0,1,incertidumbre,transport_intensity_train_freight_diesel,,1,1,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
transport,0,0,incertidumbre,transport_intensity_truck_diesel,,1,1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
transport,0,1,incertidumbre,transport_intensity_truck_diesel,,1,1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
transport,0,0,incertidumbre,transport_intensity_truck_hydrogen,,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
transport,0,1,incertidumbre,transport_intensity_truck_hydrogen,,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
transport,0,0,incertidumbre,transport_load_average_freight_train,,1,1,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
transport,0,1,incertidumbre,transport_load_average_freight_train,,1,1,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
transport,0,0,incertidumbre,transport_load_average_truck,,1,1,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
transport,0,1,incertidumbre,transport_load_average_truck,,1,1,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
transport,0,0,incertidumbre,transport_maritime_frac_diesel,,1,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
transport,0,1,incertidumbre,transport_maritime_frac_diesel,,1,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
transport,0,0,incertidumbre,transport_maritime_frac_fueloil,,1,1,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
transport,0,1,incertidumbre,transport_maritime_frac_fueloil,,1,1,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
transport,0,0,incertidumbre,transport_modal_split_private_to_bus,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_modal_split_private_to_bus,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_modal_split_private_to_cycling,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_modal_split_private_to_cycling,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_modal_split_private_to_taxi,,1,1,0.053800492,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,0,1,incertidumbre,transport_modal_split_private_to_taxi,,1,1,0.053800492,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,0,0,incertidumbre,transport_modal_split_private_to_telework,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_modal_split_private_to_telework,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_modal_split_private_to_train,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_modal_split_private_to_train,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_modal_split_truck,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_modal_split_truck,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,0,0,incertidumbre,transport_modal_split_truck_to_train,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_modal_split_truck_to_train,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_occupancy_rate_bus,,0.95,1.05,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
transport,0,1,incertidumbre,transport_occupancy_rate_bus,,0.95,1.05,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
transport,0,0,incertidumbre,transport_occupancy_rate_private,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,0,1,incertidumbre,transport_occupancy_rate_private,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,0,0,incertidumbre,transport_occupancy_rate_taxi,,0.95,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_occupancy_rate_taxi,,0.95,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,0,0,incertidumbre,transport_occupancy_rate_train,,0.95,1.05,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
transport,0,1,incertidumbre,transport_occupancy_rate_train,,0.95,1.05,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
transport,0,0,incertidumbre,transport_pkm_aviation,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,0,1,incertidumbre,transport_pkm_aviation,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,0,0,incertidumbre,transport_share_diesel_private,,1,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
transport,0,1,incertidumbre,transport_share_diesel_private,,1,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
transport,0,0,incertidumbre,transport_share_diesel_truck,,1,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
transport,0,1,incertidumbre,transport_share_diesel_truck,,1,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
transport,0,0,incertidumbre,transport_tkm_freight_train,,0.9,1.1,4085725000,4076749000,3790427642,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403
transport,0,1,incertidumbre,transport_tkm_freight_train,,0.9,1.1,4085725000,4076749000,3790427642,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403
transport,0,0,incertidumbre,transport_tkm_maritime,,1,1,16269710.07,14406115.94,13900761.46,15037440.46,15034340.85,14799735.02,14975267.34,15148356.36,15424945.68,15718232.3,15977490.2,16259639.24,16603608.12,17004398.85,17376108.13,17709624.59,18058362.58,18400906.9,18870506.27,19271999.36,19728926.84,20095477.08,20586145.46,21047737.65,21494373.4,21990654.47,22500297.19,23044155.97,23567622.93,24103671,24650244.02,25176470.46,25703826.01,26290278.63,26809393.18,27359279.36
transport,0,1,incertidumbre,transport_tkm_maritime,,1,1,16269710.07,14406115.94,13900761.46,15037440.46,15034340.85,14799735.02,14975267.34,15148356.36,15424945.68,15718232.3,15977490.2,16259639.24,16603608.12,17004398.85,17376108.13,17709624.59,18058362.58,18400906.9,18870506.27,19271999.36,19728926.84,20095477.08,20586145.46,21047737.65,21494373.4,21990654.47,22500297.19,23044155.97,23567622.93,24103671,24650244.02,25176470.46,25703826.01,26290278.63,26809393.18,27359279.36
transport,0,0,incertidumbre,transport_train13_pkm,,0.95,1.05,6024200000,6115200000,6242600000,6552000000,7387534348,7387534348,7387534348,7808689089,7808689089,7808689089,7808689089,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448
transport,0,1,incertidumbre,transport_train13_pkm,,0.95,1.05,6024200000,6115200000,6242600000,6552000000,7387534348,7387534348,7387534348,7808689089,7808689089,7808689089,7808689089,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448
transport,0,0,incertidumbre,transport_train5_pkm,,0.95,1.05,373455400,322204400,376549800,391920200,394571566.7,394571566.7,635902548.1,793731174.8,793731174.8,1250700106,1351637018,1436974589,1670047096,1670047096,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635
transport,0,1,incertidumbre,transport_train5_pkm,,0.95,1.05,373455400,322204400,376549800,391920200,394571566.7,394571566.7,635902548.1,793731174.8,793731174.8,1250700106,1351637018,1436974589,1670047096,1670047096,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635
transport,0,0,incertidumbre,transport_train8_pkm,,0.95,1.05,21095000,55987000,68837000,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78
transport,0,1,incertidumbre,transport_train8_pkm,,0.95,1.05,21095000,55987000,68837000,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78
transport,0,0,incertidumbre,transport_trip_distance_private,,0.9,1.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
transport,0,1,incertidumbre,transport_trip_distance_private,,0.9,1.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
