flujo,agno,energia
636                 ,2031        ,       88.39
636                 ,2032        ,      101.02
636                 ,2033        ,      113.64
636                 ,2034        ,      126.27
636                 ,2035        ,      138.90
636                 ,2036        ,      151.52
636                 ,2037        ,      164.15
636                 ,2038        ,      176.78
636                 ,2039        ,      189.41
636                 ,2040        ,      202.03
636                 ,2041        ,      214.66
636                 ,2042        ,      227.29
636                 ,2043        ,      239.91
636                 ,2044        ,      252.54
636                 ,2045        ,      265.17
636                 ,2046        ,      277.80
636                 ,2047        ,      290.42
636                 ,2048        ,      303.05
636                 ,2049        ,      315.68
636                 ,2050        ,      328.30
637                 ,2017        ,        0.00
637                 ,2018        ,        0.00
637                 ,2019        ,        0.00
637                 ,2020        ,        0.00
637                 ,2021        ,        0.00
637                 ,2022        ,        0.00
637                 ,2023        ,        0.00
637                 ,2024        ,        0.00
637                 ,2025        ,        0.00
637                 ,2026        ,        0.00
637                 ,2027        ,        0.00
637                 ,2028        ,       32.16
637                 ,2029        ,       61.84
637                 ,2030        ,       74.47
637                 ,2031        ,        0.00
637                 ,2032        ,        0.00
