sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,1,0,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,1,1,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,0,0,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,0,1,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,1,0,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,1,1,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,0,0,incertidumbre,copper_investment_cost_subt_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,0,1,incertidumbre,copper_investment_cost_subt_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,1,0,incertidumbre,copper_investment_cost_subt_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,1,1,incertidumbre,copper_investment_cost_subt_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,0,0,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,0,1,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,1,0,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,1,1,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,0,0,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,0,1,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,1,0,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,1,1,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,0,0,incertidumbre,copper_investment_cost_motor_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,0,1,incertidumbre,copper_investment_cost_motor_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,1,0,incertidumbre,copper_investment_cost_motor_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,1,1,incertidumbre,copper_investment_cost_motor_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,0,0,incertidumbre,copper_investment_cost_motor_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,0,1,incertidumbre,copper_investment_cost_motor_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,1,0,incertidumbre,copper_investment_cost_motor_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,1,1,incertidumbre,copper_investment_cost_motor_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
industry_and_mining,0,0,incertidumbre,copper_investment_cost_motor_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,0,1,incertidumbre,copper_investment_cost_motor_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,1,0,incertidumbre,copper_investment_cost_motor_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,1,1,incertidumbre,copper_investment_cost_motor_hydrogen,,,0.9,1.1,1000,1000,1000,1000,1000,1000,962.5,925,887.5,850,812.5,775,737.5,700,662.5,625,587.5,550,512.5,475,437.5,400,362.5,325,287.5,250,245,240,235,230,225,220,215,210,205,200
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_diesel,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_diesel,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_diesel,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_diesel,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_electricitiy,,,0.9,1.1,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_electricitiy,,,0.9,1.1,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_electricitiy,,,0.9,1.1,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_electricitiy,,,0.9,1.1,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_hydrogen,,,0.9,1.1,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_hydrogen,,,0.9,1.1,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_hydrogen,,,0.9,1.1,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_hydrogen,,,0.9,1.1,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_natural_gas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_natural_gas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_natural_gas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_natural_gas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_plqgas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_plqgas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_plqgas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_plqgas,,,0.9,1.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_solar,,,0.9,1.1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_solar,,,0.9,1.1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_solar,,,0.9,1.1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_solar,,,0.9,1.1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
industry_and_mining,0,0,incertidumbre,copper_activity_open_pit_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,1,incertidumbre,copper_activity_open_pit_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,0,incertidumbre,copper_activity_open_pit_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,1,incertidumbre,copper_activity_open_pit_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,0,incertidumbre,copper_activity_subt_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,1,incertidumbre,copper_activity_subt_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,0,incertidumbre,copper_activity_subt_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,1,incertidumbre,copper_activity_subt_mine,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,0,incertidumbre,copper_activity_motor,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,1,incertidumbre,copper_activity_motor,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,0,incertidumbre,copper_activity_motor,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,1,incertidumbre,copper_activity_motor,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,0,incertidumbre,copper_activity_other,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,1,incertidumbre,copper_activity_other,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,0,incertidumbre,copper_activity_other,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,1,incertidumbre,copper_activity_other,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,0,incertidumbre,copper_activity_heat,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,0,1,incertidumbre,copper_activity_heat,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
industry_and_mining,1,0,incertidumbre,copper_activity_heat,,,1,1,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
