sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
forest,1,0,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002471691,0.002536514,0.002601336,0.002666159,0.002730982,0.002795804,0.002860627,0.002925449,0.002990272,0.003055095,0.003119917,0.00318474,0.003249562,0.003314385,0.003379207,0.00344403,0.003508853,0.003573675,0.003638498,0.00370332,0.003768143,0.003832965,0.003897788,0.003962611,0.004027433,0.004092256,0.004157078,0.004221901,0.004286724,0.004351546,0.004416369,0.004481191,0.004546014,0.004610836,0.004675659
forest,1,1,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002471691,0.002536514,0.002601336,0.002666159,0.002730982,0.002795804,0.002860627,0.002925449,0.002990272,0.003055095,0.003119917,0.00318474,0.003249562,0.003314385,0.003379207,0.00344403,0.003508853,0.003573675,0.003638498,0.00370332,0.003768143,0.003832965,0.003897788,0.003962611,0.004027433,0.004092256,0.004157078,0.004221901,0.004286724,0.004351546,0.004416369,0.004481191,0.004546014,0.004610836,0.004675659
forest,1,3,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002471691,0.002536514,0.002601336,0.002666159,0.002730982,0.002795804,0.002860627,0.002925449,0.002990272,0.003055095,0.003119917,0.00318474,0.003249562,0.003314385,0.003379207,0.00344403,0.003508853,0.003573675,0.003638498,0.00370332,0.003768143,0.003832965,0.003897788,0.003962611,0.004027433,0.004092256,0.004157078,0.004221901,0.004286724,0.004351546,0.004416369,0.004481191,0.004546014,0.004610836,0.004675659
forest,2,0,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002472121,0.002536955,0.002601789,0.002666623,0.002731456,0.00279629,0.002861124,0.002925958,0.002990792,0.003055626,0.00312046,0.003185293,0.003250127,0.003314961,0.003379795,0.003444629,0.003509463,0.003574297,0.00363913,0.003703964,0.003768798,0.003833632,0.003898466,0.0039633,0.004028133,0.004092967,0.004157801,0.004222635,0.004287469,0.004352303,0.004417137,0.00448197,0.004546804,0.004611638,0.004676472
forest,2,1,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002472121,0.002536955,0.002601789,0.002666623,0.002731456,0.00279629,0.002861124,0.002925958,0.002990792,0.003055626,0.00312046,0.003185293,0.003250127,0.003314961,0.003379795,0.003444629,0.003509463,0.003574297,0.00363913,0.003703964,0.003768798,0.003833632,0.003898466,0.0039633,0.004028133,0.004092967,0.004157801,0.004222635,0.004287469,0.004352303,0.004417137,0.00448197,0.004546804,0.004611638,0.004676472
forest,2,3,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002472121,0.002536955,0.002601789,0.002666623,0.002731456,0.00279629,0.002861124,0.002925958,0.002990792,0.003055626,0.00312046,0.003185293,0.003250127,0.003314961,0.003379795,0.003444629,0.003509463,0.003574297,0.00363913,0.003703964,0.003768798,0.003833632,0.003898466,0.0039633,0.004028133,0.004092967,0.004157801,0.004222635,0.004287469,0.004352303,0.004417137,0.00448197,0.004546804,0.004611638,0.004676472
forest,0,0,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128388665,0.127639977,0.126891288,0.1261426,0.125393912,0.124645224,0.123896536,0.123147848,0.12239916,0.121650471,0.120901783,0.120153095,0.119404407,0.118655719,0.117907031,0.117158342,0.116409654,0.115660966,0.114912278,0.11416359,0.113414902,0.112666213,0.111917525,0.111168837,0.110420149,0.109671461,0.108922773,0.108174084,0.107425396,0.106676708,0.10592802,0.105179332,0.104430644,0.103681956,0.102933267
forest,0,1,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128388665,0.127639977,0.126891288,0.1261426,0.125393912,0.12467018,0.123971405,0.123297585,0.122648722,0.122024815,0.121425865,0.120851871,0.120302833,0.119778751,0.119279626,0.118805456,0.118356243,0.117931987,0.117532686,0.117158342,0.116808955,0.116484523,0.116185048,0.115910529,0.115660966,0.11543636,0.115236709,0.115062016,0.114912278,0.114787497,0.114687671,0.114612803,0.11456289,0.114537934,0.114537934
forest,0,3,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128388665,0.127639977,0.126891288,0.1261426,0.125393912,0.12467018,0.123971405,0.123297585,0.122648722,0.122024815,0.121425865,0.120851871,0.120302833,0.119778751,0.119279626,0.118805456,0.118356243,0.117931987,0.117532686,0.117158342,0.116808955,0.116484523,0.116185048,0.115910529,0.115660966,0.11543636,0.115236709,0.115062016,0.114912278,0.114787497,0.114687671,0.114612803,0.11456289,0.114537934,0.114537934
forest,1,0,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128388665,0.127639977,0.126891288,0.1261426,0.125393912,0.124645224,0.123896536,0.123147848,0.12239916,0.121650471,0.120901783,0.120153095,0.119404407,0.118655719,0.117907031,0.117158342,0.116409654,0.115660966,0.114912278,0.11416359,0.113414902,0.112666213,0.111917525,0.111168837,0.110420149,0.109671461,0.108922773,0.108174084,0.107425396,0.106676708,0.10592802,0.105179332,0.104430644,0.103681956,0.102933267
forest,1,1,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128388665,0.127639977,0.126891288,0.1261426,0.125393912,0.12467018,0.123971405,0.123297585,0.122648722,0.122024815,0.121425865,0.120851871,0.120302833,0.119778751,0.119279626,0.118805456,0.118356243,0.117931987,0.117532686,0.117158342,0.116808955,0.116484523,0.116185048,0.115910529,0.115660966,0.11543636,0.115236709,0.115062016,0.114912278,0.114787497,0.114687671,0.114612803,0.11456289,0.114537934,0.114537934
forest,1,3,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128388665,0.127639977,0.126891288,0.1261426,0.125393912,0.12467018,0.123971405,0.123297585,0.122648722,0.122024815,0.121425865,0.120851871,0.120302833,0.119778751,0.119279626,0.118805456,0.118356243,0.117931987,0.117532686,0.117158342,0.116808955,0.116484523,0.116185048,0.115910529,0.115660966,0.11543636,0.115236709,0.115062016,0.114912278,0.114787497,0.114687671,0.114612803,0.11456289,0.114537934,0.114537934
forest,2,0,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128410987,0.127662168,0.12691335,0.126164532,0.125415713,0.124666895,0.123918077,0.123169258,0.12242044,0.121671622,0.120922803,0.120173985,0.119425167,0.118676349,0.11792753,0.117178712,0.116429894,0.115681075,0.114932257,0.114183439,0.11343462,0.112685802,0.111936984,0.111188165,0.110439347,0.109690529,0.10894171,0.108192892,0.107444074,0.106695255,0.105946437,0.105197619,0.1044488,0.103699982,0.102951164
forest,2,1,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128410987,0.127662168,0.12691335,0.126164532,0.125415713,0.124691856,0.123992959,0.123319022,0.122670046,0.122046031,0.121446976,0.120872882,0.120323749,0.119799576,0.119300364,0.118826112,0.118376821,0.117952491,0.117553121,0.117178712,0.116829263,0.116504775,0.116205248,0.115930681,0.115681075,0.11545643,0.115256745,0.115082021,0.114932257,0.114807454,0.114707611,0.11463273,0.114582808,0.114557848,0.114557848
forest,2,3,accion,frac_lu_moist_primary_forest,8,1,1,0.129137353,0.128410987,0.127662168,0.12691335,0.126164532,0.125415713,0.124691856,0.123992959,0.123319022,0.122670046,0.122046031,0.121446976,0.120872882,0.120323749,0.119799576,0.119300364,0.118826112,0.118376821,0.117952491,0.117553121,0.117178712,0.116829263,0.116504775,0.116205248,0.115930681,0.115681075,0.11545643,0.115256745,0.115082021,0.114932257,0.114807454,0.114707611,0.11463273,0.114582808,0.114557848,0.114557848
forest,0,0,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111954848,0.114033522,0.116112196,0.11819087,0.120269545,0.122348219,0.124426893,0.126505568,0.128584242,0.130662916,0.132741591,0.134820265,0.136898939,0.138977613,0.141056288,0.143134962,0.145213636,0.147292311,0.149370985,0.151449659,0.153528333,0.155607008,0.157685682,0.159764356,0.161843031,0.163921705,0.166000379,0.168079054,0.170157728,0.172236402,0.174315076,0.176393751,0.178472425,0.180551099,0.182629774
forest,0,1,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111954848,0.114033522,0.116112196,0.11819087,0.120269545,0.122348219,0.124426893,0.126505568,0.128584242,0.130662916,0.132741591,0.134820265,0.136898939,0.138977613,0.141056288,0.143134962,0.145213636,0.147292311,0.149370985,0.151449659,0.153528333,0.155607008,0.157685682,0.159764356,0.161843031,0.163921705,0.166000379,0.168079054,0.170157728,0.172236402,0.174315076,0.176393751,0.178472425,0.180551099,0.182629774
forest,0,3,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111954848,0.114033522,0.116112196,0.11819087,0.120269545,0.122348219,0.124426893,0.126505568,0.128584242,0.130662916,0.132741591,0.134820265,0.136898939,0.138977613,0.141056288,0.143134962,0.145213636,0.147292311,0.149370985,0.151449659,0.153528333,0.155607008,0.157685682,0.159764356,0.161843031,0.163921705,0.166000379,0.168079054,0.170157728,0.172236402,0.174315076,0.176393751,0.178472425,0.180551099,0.182629774
forest,1,0,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111954848,0.114033522,0.116112196,0.11819087,0.120269545,0.122348219,0.124426893,0.126505568,0.128584242,0.130662916,0.132741591,0.134820265,0.136898939,0.138977613,0.141056288,0.143134962,0.145213636,0.147292311,0.149370985,0.151449659,0.153528333,0.155607008,0.157685682,0.159764356,0.161843031,0.163921705,0.166000379,0.168079054,0.170157728,0.172236402,0.174315076,0.176393751,0.178472425,0.180551099,0.182629774
forest,1,1,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111954848,0.114033522,0.116112196,0.11819087,0.120269545,0.122348219,0.124426893,0.126505568,0.128584242,0.130662916,0.132741591,0.134820265,0.136898939,0.138977613,0.141056288,0.143134962,0.145213636,0.147292311,0.149370985,0.151449659,0.153528333,0.155607008,0.157685682,0.159764356,0.161843031,0.163921705,0.166000379,0.168079054,0.170157728,0.172236402,0.174315076,0.176393751,0.178472425,0.180551099,0.182629774
forest,1,3,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111954848,0.114033522,0.116112196,0.11819087,0.120269545,0.122348219,0.124426893,0.126505568,0.128584242,0.130662916,0.132741591,0.134820265,0.136898939,0.138977613,0.141056288,0.143134962,0.145213636,0.147292311,0.149370985,0.151449659,0.153528333,0.155607008,0.157685682,0.159764356,0.161843031,0.163921705,0.166000379,0.168079054,0.170157728,0.172236402,0.174315076,0.176393751,0.178472425,0.180551099,0.182629774
forest,2,0,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111974312,0.114053348,0.116132384,0.118211419,0.120290455,0.122369491,0.124448527,0.126527562,0.128606598,0.130685634,0.132764669,0.134843705,0.136922741,0.139001776,0.141080812,0.143159848,0.145238884,0.147317919,0.149396955,0.151475991,0.153555026,0.155634062,0.157713098,0.159792133,0.161871169,0.163950205,0.16602924,0.168108276,0.170187312,0.172266348,0.174345383,0.176424419,0.178503455,0.18058249,0.182661526
forest,2,1,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111974312,0.114053348,0.116132384,0.118211419,0.120290455,0.122369491,0.124448527,0.126527562,0.128606598,0.130685634,0.132764669,0.134843705,0.136922741,0.139001776,0.141080812,0.143159848,0.145238884,0.147317919,0.149396955,0.151475991,0.153555026,0.155634062,0.157713098,0.159792133,0.161871169,0.163950205,0.16602924,0.168108276,0.170187312,0.172266348,0.174345383,0.176424419,0.178503455,0.18058249,0.182661526
forest,2,3,accion,frac_lu_moist_secondary_forest,8,1,1,0.109876173,0.111974312,0.114053348,0.116132384,0.118211419,0.120290455,0.122369491,0.124448527,0.126527562,0.128606598,0.130685634,0.132764669,0.134843705,0.136922741,0.139001776,0.141080812,0.143159848,0.145238884,0.147317919,0.149396955,0.151475991,0.153555026,0.155634062,0.157713098,0.159792133,0.161871169,0.163950205,0.16602924,0.168108276,0.170187312,0.172266348,0.174345383,0.176424419,0.178503455,0.18058249,0.182661526
forest,0,0,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023338936,0.023254485,0.023170035,0.023085584,0.023001134,0.022916683,0.022832233,0.022747782,0.022663332,0.022578881,0.022494431,0.02240998,0.02232553,0.022241079,0.022156629,0.022072178,0.021987728,0.021903277,0.021818827,0.021734376,0.021649926,0.021565475,0.021481025,0.021396574,0.021312124,0.021227673,0.021143223,0.021058772,0.020974322,0.020889871,0.020805421,0.02072097,0.02063652,0.020552069,0.020467619
forest,0,1,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023338936,0.023254485,0.023170035,0.023085584,0.023001134,0.022919498,0.022840678,0.022764672,0.022691482,0.022621106,0.022553546,0.022488801,0.02242687,0.022367755,0.022311455,0.022257969,0.022207299,0.022159444,0.022114403,0.022072178,0.022032768,0.021996173,0.021962392,0.021931427,0.021903277,0.021877942,0.021855422,0.021835717,0.021818827,0.021804752,0.021793492,0.021785046,0.021779416,0.021776601,0.021776601
forest,0,3,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023338936,0.023254485,0.023170035,0.023085584,0.023001134,0.022919498,0.022840678,0.022764672,0.022691482,0.022621106,0.022553546,0.022488801,0.02242687,0.022367755,0.022311455,0.022257969,0.022207299,0.022159444,0.022114403,0.022072178,0.022032768,0.021996173,0.021962392,0.021931427,0.021903277,0.021877942,0.021855422,0.021835717,0.021818827,0.021804752,0.021793492,0.021785046,0.021779416,0.021776601,0.021776601
forest,1,0,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023338936,0.023254485,0.023170035,0.023085584,0.023001134,0.022916683,0.022832233,0.022747782,0.022663332,0.022578881,0.022494431,0.02240998,0.02232553,0.022241079,0.022156629,0.022072178,0.021987728,0.021903277,0.021818827,0.021734376,0.021649926,0.021565475,0.021481025,0.021396574,0.021312124,0.021227673,0.021143223,0.021058772,0.020974322,0.020889871,0.020805421,0.02072097,0.02063652,0.020552069,0.020467619
forest,1,1,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023338936,0.023254485,0.023170035,0.023085584,0.023001134,0.022919498,0.022840678,0.022764672,0.022691482,0.022621106,0.022553546,0.022488801,0.02242687,0.022367755,0.022311455,0.022257969,0.022207299,0.022159444,0.022114403,0.022072178,0.022032768,0.021996173,0.021962392,0.021931427,0.021903277,0.021877942,0.021855422,0.021835717,0.021818827,0.021804752,0.021793492,0.021785046,0.021779416,0.021776601,0.021776601
forest,1,3,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023338936,0.023254485,0.023170035,0.023085584,0.023001134,0.022919498,0.022840678,0.022764672,0.022691482,0.022621106,0.022553546,0.022488801,0.02242687,0.022367755,0.022311455,0.022257969,0.022207299,0.022159444,0.022114403,0.022072178,0.022032768,0.021996173,0.021962392,0.021931427,0.021903277,0.021877942,0.021855422,0.021835717,0.021818827,0.021804752,0.021793492,0.021785046,0.021779416,0.021776601,0.021776601
forest,2,0,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023342993,0.023258528,0.023174063,0.023089598,0.023005133,0.022920667,0.022836202,0.022751737,0.022667272,0.022582807,0.022498342,0.022413876,0.022329411,0.022244946,0.022160481,0.022076016,0.02199155,0.021907085,0.02182262,0.021738155,0.02165369,0.021569225,0.021484759,0.021400294,0.021315829,0.021231364,0.021146899,0.021062434,0.020977968,0.020893503,0.020809038,0.020724573,0.020640108,0.020555642,0.020471177
forest,2,1,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023342993,0.023258528,0.023174063,0.023089598,0.023005133,0.022923483,0.022844649,0.02276863,0.022695427,0.022625039,0.022557467,0.022492711,0.022430769,0.022371644,0.022315334,0.022261839,0.02221116,0.022163296,0.022118248,0.022076016,0.022036599,0.021999997,0.021966211,0.02193524,0.021907085,0.021881746,0.021859222,0.021839513,0.02182262,0.021808543,0.021797281,0.021788834,0.021783203,0.021780388,0.021780388
forest,2,3,accion,frac_lu_palm_primary_forest,8,1,1,0.023423386,0.023342993,0.023258528,0.023174063,0.023089598,0.023005133,0.022923483,0.022844649,0.02276863,0.022695427,0.022625039,0.022557467,0.022492711,0.022430769,0.022371644,0.022315334,0.022261839,0.02221116,0.022163296,0.022118248,0.022076016,0.022036599,0.021999997,0.021966211,0.02193524,0.021907085,0.021881746,0.021859222,0.021839513,0.02182262,0.021808543,0.021797281,0.021788834,0.021783203,0.021780388,0.021780388
forest,0,0,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005002887,0.005223452,0.005444016,0.00566458,0.005885144,0.006105708,0.006326272,0.006546836,0.006767401,0.006987965,0.007208529,0.007429093,0.007649657,0.007870221,0.008090785,0.00831135,0.008531914,0.008752478,0.008973042,0.009193606,0.00941417,0.009634734,0.009855299,0.010075863,0.010296427,0.010516991,0.010737555,0.010958119,0.011178683,0.011399248,0.011619812,0.011840376,0.01206094,0.012281504,0.012502068
forest,0,1,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005002887,0.005223452,0.005444016,0.00566458,0.005885144,0.006105708,0.006326272,0.006546836,0.006767401,0.006987965,0.007208529,0.007429093,0.007649657,0.007870221,0.008090785,0.00831135,0.008531914,0.008752478,0.008973042,0.009193606,0.00941417,0.009634734,0.009855299,0.010075863,0.010296427,0.010516991,0.010737555,0.010958119,0.011178683,0.011399248,0.011619812,0.011840376,0.01206094,0.012281504,0.012502068
forest,0,3,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005002887,0.005223452,0.005444016,0.00566458,0.005885144,0.006105708,0.006326272,0.006546836,0.006767401,0.006987965,0.007208529,0.007429093,0.007649657,0.007870221,0.008090785,0.00831135,0.008531914,0.008752478,0.008973042,0.009193606,0.00941417,0.009634734,0.009855299,0.010075863,0.010296427,0.010516991,0.010737555,0.010958119,0.011178683,0.011399248,0.011619812,0.011840376,0.01206094,0.012281504,0.012502068
forest,1,0,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005002887,0.005223452,0.005444016,0.00566458,0.005885144,0.006105708,0.006326272,0.006546836,0.006767401,0.006987965,0.007208529,0.007429093,0.007649657,0.007870221,0.008090785,0.00831135,0.008531914,0.008752478,0.008973042,0.009193606,0.00941417,0.009634734,0.009855299,0.010075863,0.010296427,0.010516991,0.010737555,0.010958119,0.011178683,0.011399248,0.011619812,0.011840376,0.01206094,0.012281504,0.012502068
forest,1,1,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005002887,0.005223452,0.005444016,0.00566458,0.005885144,0.006105708,0.006326272,0.006546836,0.006767401,0.006987965,0.007208529,0.007429093,0.007649657,0.007870221,0.008090785,0.00831135,0.008531914,0.008752478,0.008973042,0.009193606,0.00941417,0.009634734,0.009855299,0.010075863,0.010296427,0.010516991,0.010737555,0.010958119,0.011178683,0.011399248,0.011619812,0.011840376,0.01206094,0.012281504,0.012502068
forest,1,3,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005002887,0.005223452,0.005444016,0.00566458,0.005885144,0.006105708,0.006326272,0.006546836,0.006767401,0.006987965,0.007208529,0.007429093,0.007649657,0.007870221,0.008090785,0.00831135,0.008531914,0.008752478,0.008973042,0.009193606,0.00941417,0.009634734,0.009855299,0.010075863,0.010296427,0.010516991,0.010737555,0.010958119,0.011178683,0.011399248,0.011619812,0.011840376,0.01206094,0.012281504,0.012502068
forest,2,0,accion,frac_lu_palm_secondary_forest,8,1,1,0.004782323,0.005003757,0.00522436,0.005444962,0.005665565,0.005886167,0.00610677,0.006327372,0.006547975,0.006768577,0.00698918,0.007209782,0.007430385,0.007650987,0.00787159,0.008092192,0.008312795,0.008533397,0.008754,0.008974602,0.009195205,0.009415807,0.00963641,0.009857012,0.010077615,0.010298217,0.01051882,0.010739422,0.010960025,0.011180627,0.011401229,0.011621832,0.011842434,0.012063037,0.012283639,0.012504242
