sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,0,incertidumbre,copper_motor_electricitiy,,,1.0,1.0,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.966,0.9640000000000001,0.965,0.963,0.9640000000000001,0.963810044,0.9618483840000001,0.961982731,0.96271594,0.963347362,0.9639341020000001,0.9643644859999999,0.964734952,0.964813108,0.96473204,0.964651455,0.9646385959999999,0.9646274140000001,0.964628945,0.964616618,0.964602757,0.964612615,0.964613387,0.96461866,0.964623903,0.96462477,0.964625987,0.964632079,0.964633253,0.9646347359999999,0.964636222,0.964637396
industry_and_mining,1,1,incertidumbre,copper_motor_electricitiy,,,1.0,1.0,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.966,0.9640000000000001,0.965,0.963,0.9640000000000001,0.963810044,0.9618483840000001,0.961982731,0.96271594,0.963347362,0.9639341020000001,0.9643644859999999,0.964734952,0.964813108,0.96473204,0.964651455,0.9646385959999999,0.9646274140000001,0.964628945,0.964616618,0.964602757,0.964612615,0.964613387,0.96461866,0.964623903,0.96462477,0.964625987,0.964632079,0.964633253,0.9646347359999999,0.964636222,0.964637396
industry_and_mining,0,0,incertidumbre,copper_motor_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,copper_motor_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,copper_motor_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,copper_motor_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,copper_open_investment_cost_pit_mine_diesel,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
industry_and_mining,0,1,incertidumbre,copper_open_investment_cost_pit_mine_diesel,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
industry_and_mining,1,0,incertidumbre,copper_open_investment_cost_pit_mine_diesel,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
industry_and_mining,1,1,incertidumbre,copper_open_investment_cost_pit_mine_diesel,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
industry_and_mining,0,0,incertidumbre,copper_open_investment_cost_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,1,incertidumbre,copper_open_investment_cost_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,0,incertidumbre,copper_open_investment_cost_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,1,incertidumbre,copper_open_investment_cost_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,0,incertidumbre,copper_open_investment_cost_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,1,incertidumbre,copper_open_investment_cost_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,0,incertidumbre,copper_open_investment_cost_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,1,incertidumbre,copper_open_investment_cost_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,0,incertidumbre,copper_open_pit_mine_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000999127,0.0009616119999999999,0.001826855,0.0019228320000000002,0.020253441,0.041715332,0.061058502,0.08289638099999999,0.105736944,0.127183606,0.147040148,0.16563259800000002,0.18355010600000002,0.20082823600000002,0.20441327,0.207616995,0.210320075,0.212588613,0.21157975899999998,0.21447922100000005,0.217360114,0.220226504,0.22306684,0.22554997100000002,0.2278658660000001,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,0,1,incertidumbre,copper_open_pit_mine_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000999127,0.0009616119999999999,0.001826855,0.0019228320000000002,0.020253441,0.041715332,0.061058502,0.08289638099999999,0.105736944,0.127183606,0.147040148,0.16563259800000002,0.18355010600000002,0.20082823600000002,0.20441327,0.207616995,0.210320075,0.212588613,0.21157975899999998,0.21447922100000005,0.217360114,0.220226504,0.22306684,0.22554997100000002,0.2278658660000001,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,1,0,incertidumbre,copper_open_pit_mine_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000999127,0.0009616119999999999,0.001826855,0.0019228320000000002,0.020253441,0.041715332,0.061058502,0.08289638099999999,0.105736944,0.127183606,0.147040148,0.16563259800000002,0.18355010600000002,0.20082823600000002,0.20441327,0.207616995,0.210320075,0.212588613,0.21157975899999998,0.21447922100000005,0.217360114,0.220226504,0.22306684,0.22554997100000002,0.2278658660000001,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,1,1,incertidumbre,copper_open_pit_mine_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000999127,0.0009616119999999999,0.001826855,0.0019228320000000002,0.020253441,0.041715332,0.061058502,0.08289638099999999,0.105736944,0.127183606,0.147040148,0.16563259800000002,0.18355010600000002,0.20082823600000002,0.20441327,0.207616995,0.210320075,0.212588613,0.21157975899999998,0.21447922100000005,0.217360114,0.220226504,0.22306684,0.22554997100000002,0.2278658660000001,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,0,0,incertidumbre,copper_other_diesel,,,1.0,1.0,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364885999999995,0.052558957,0.053262171,0.053811120999999996,0.050511787,0.043326294,0.039977999,0.036506372999999995,0.0307795,0.027589682999999997,0.024744111000000003,0.022184692000000002,0.020167621,0.018442238,0.016839565,0.015376211,0.014028256999999999,0.012773288,0.01163236,0.010585783999999999,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.0062331980000000006,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,0,1,incertidumbre,copper_other_diesel,,,1.0,1.0,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364885999999995,0.052558957,0.053262171,0.053811120999999996,0.050511787,0.043326294,0.039977999,0.036506372999999995,0.0307795,0.027589682999999997,0.024744111000000003,0.022184692000000002,0.020167621,0.018442238,0.016839565,0.015376211,0.014028256999999999,0.012773288,0.01163236,0.010585783999999999,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.0062331980000000006,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,1,0,incertidumbre,copper_other_diesel,,,1.0,1.0,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364885999999995,0.052558957,0.053262171,0.053811120999999996,0.050511787,0.043326294,0.039977999,0.036506372999999995,0.0307795,0.027589682999999997,0.024744111000000003,0.022184692000000002,0.020167621,0.018442238,0.016839565,0.015376211,0.014028256999999999,0.012773288,0.01163236,0.010585783999999999,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.0062331980000000006,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,1,1,incertidumbre,copper_other_diesel,,,1.0,1.0,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364885999999995,0.052558957,0.053262171,0.053811120999999996,0.050511787,0.043326294,0.039977999,0.036506372999999995,0.0307795,0.027589682999999997,0.024744111000000003,0.022184692000000002,0.020167621,0.018442238,0.016839565,0.015376211,0.014028256999999999,0.012773288,0.01163236,0.010585783999999999,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.0062331980000000006,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,0,0,incertidumbre,copper_other_electricity,,,1.0,1.0,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.926324004,0.937055746,0.9398511820000001,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.9746032790000001,0.976506862,0.9782888190000001,0.979920624,0.9814324870000001,0.9828558709999999,0.9841522109999999,0.985349,0.9864648020000001,0.987457612,0.9884006890000001,0.989272475,0.9900727709999999,0.990805047,0.9914872509999999,0.992121088,0.992703659,0.9932387359999999,0.993686635
industry_and_mining,0,1,incertidumbre,copper_other_electricity,,,1.0,1.0,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.926324004,0.937055746,0.9398511820000001,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.9746032790000001,0.976506862,0.9782888190000001,0.979920624,0.9814324870000001,0.9828558709999999,0.9841522109999999,0.985349,0.9864648020000001,0.987457612,0.9884006890000001,0.989272475,0.9900727709999999,0.990805047,0.9914872509999999,0.992121088,0.992703659,0.9932387359999999,0.993686635
industry_and_mining,1,0,incertidumbre,copper_other_electricity,,,1.0,1.0,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.926324004,0.937055746,0.9398511820000001,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.9746032790000001,0.976506862,0.9782888190000001,0.979920624,0.9814324870000001,0.9828558709999999,0.9841522109999999,0.985349,0.9864648020000001,0.987457612,0.9884006890000001,0.989272475,0.9900727709999999,0.990805047,0.9914872509999999,0.992121088,0.992703659,0.9932387359999999,0.993686635
industry_and_mining,1,1,incertidumbre,copper_other_electricity,,,1.0,1.0,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.9029097490000001,0.926324004,0.937055746,0.9398511820000001,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.9746032790000001,0.976506862,0.9782888190000001,0.979920624,0.9814324870000001,0.9828558709999999,0.9841522109999999,0.985349,0.9864648020000001,0.987457612,0.9884006890000001,0.989272475,0.9900727709999999,0.990805047,0.9914872509999999,0.992121088,0.992703659,0.9932387359999999,0.993686635
industry_and_mining,0,0,incertidumbre,copper_other_natural_gas,,,1.0,1.0,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579366999999998,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513000000001,0.007598006,0.007369026,0.006436259000000001,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.0045392570000000005,0.0043708409999999994,0.00421543,0.004065216,0.003903748,0.0035600040000000007,0.0032383509999999996,0.002951289,0.002698352,0.002477263,0.002279551,0.0021046579999999997,0.0019535439999999998,0.0018241720000000002,0.001758566
industry_and_mining,0,1,incertidumbre,copper_other_natural_gas,,,1.0,1.0,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579366999999998,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513000000001,0.007598006,0.007369026,0.006436259000000001,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.0045392570000000005,0.0043708409999999994,0.00421543,0.004065216,0.003903748,0.0035600040000000007,0.0032383509999999996,0.002951289,0.002698352,0.002477263,0.002279551,0.0021046579999999997,0.0019535439999999998,0.0018241720000000002,0.001758566
industry_and_mining,1,0,incertidumbre,copper_other_natural_gas,,,1.0,1.0,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579366999999998,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513000000001,0.007598006,0.007369026,0.006436259000000001,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.0045392570000000005,0.0043708409999999994,0.00421543,0.004065216,0.003903748,0.0035600040000000007,0.0032383509999999996,0.002951289,0.002698352,0.002477263,0.002279551,0.0021046579999999997,0.0019535439999999998,0.0018241720000000002,0.001758566
industry_and_mining,1,1,incertidumbre,copper_other_natural_gas,,,1.0,1.0,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579366999999998,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513000000001,0.007598006,0.007369026,0.006436259000000001,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.0045392570000000005,0.0043708409999999994,0.00421543,0.004065216,0.003903748,0.0035600040000000007,0.0032383509999999996,0.002951289,0.002698352,0.002477263,0.002279551,0.0021046579999999997,0.0019535439999999998,0.0018241720000000002,0.001758566
industry_and_mining,0,0,incertidumbre,copper_share_heat,,,1.0,1.0,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.12574566199999998,0.114441841,0.103983658,0.094315089,0.08484859800000001,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,0,1,incertidumbre,copper_share_heat,,,1.0,1.0,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.12574566199999998,0.114441841,0.103983658,0.094315089,0.08484859800000001,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,1,0,incertidumbre,copper_share_heat,,,1.0,1.0,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.12574566199999998,0.114441841,0.103983658,0.094315089,0.08484859800000001,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,1,1,incertidumbre,copper_share_heat,,,1.0,1.0,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.12574566199999998,0.114441841,0.103983658,0.094315089,0.08484859800000001,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,0,0,incertidumbre,copper_share_motor,,,1.0,1.0,0.485269658,0.485269658,0.485269658,0.485269658,0.4892635320000001,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.6051434760000001,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.6081777629999999,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.6072069520000001,0.6069725539999999,0.606721506,0.6064402760000001
industry_and_mining,0,1,incertidumbre,copper_share_motor,,,1.0,1.0,0.485269658,0.485269658,0.485269658,0.485269658,0.4892635320000001,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.6051434760000001,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.6081777629999999,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.6072069520000001,0.6069725539999999,0.606721506,0.6064402760000001
industry_and_mining,1,0,incertidumbre,copper_share_motor,,,1.0,1.0,0.485269658,0.485269658,0.485269658,0.485269658,0.4892635320000001,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.6051434760000001,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.6081777629999999,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.6072069520000001,0.6069725539999999,0.606721506,0.6064402760000001
industry_and_mining,1,1,incertidumbre,copper_share_motor,,,1.0,1.0,0.485269658,0.485269658,0.485269658,0.485269658,0.4892635320000001,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.6051434760000001,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.6081777629999999,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.6072069520000001,0.6069725539999999,0.606721506,0.6064402760000001
industry_and_mining,0,0,incertidumbre,copper_share_open_pit_mine,,,1.0,1.0,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.13534597199999998,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.13394360000000002
industry_and_mining,0,1,incertidumbre,copper_share_open_pit_mine,,,1.0,1.0,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.13534597199999998,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.13394360000000002
industry_and_mining,1,0,incertidumbre,copper_share_open_pit_mine,,,1.0,1.0,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.13534597199999998,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.13394360000000002
