sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91206.8913557359,91024.6155514718,90842.33974720768,90660.0639429436,90477.78813867953,90295.51233441543,90113.23653015133,89930.96072588724,89748.68492162312,89566.40911735904,89384.13331309494,89201.85750883086,89019.58170456676,88837.30590030267,88655.03009603855,88472.75429177447,88290.47848751037,88108.20268324629,87925.9268789822,87743.6510747181,87561.37527045401,87379.0994661899,87196.82366192581,87014.54785766173,86832.27205339762,86649.99624913353,86467.72044486942,86285.44464060532,86103.16883634124,85920.89303207715,85738.61722781304
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91162.20704404428,90935.2469280886,90708.28681213286,90481.32669617717,90254.36658022144,90027.40646426575,89800.44634831004,89573.48623235432,89346.52611639861,89119.56600044291,88892.6058844872,88665.64576853148,88438.68565257578,88211.72553662008,87984.76542066435,87757.80530470866,87530.84518875294,87303.88507279723,87076.92495684153,86849.96484088582,86623.0047249301,86396.04460897441,86169.08449301869,85942.12437706298,85715.16426110727,85488.20414515155,85261.24402919585,85034.28391324014,84807.32379728444,84580.36368132872,84353.40356537301
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91162.20704404428,90935.2469280886,90708.28681213286,90481.32669617717,90254.36658022144,90027.40646426575,89800.44634831004,89573.48623235432,89346.52611639861,89119.56600044291,88892.6058844872,88665.64576853148,88438.68565257578,88211.72553662008,87984.76542066435,87757.80530470866,87530.84518875294,87303.88507279723,87076.92495684153,86849.96484088582,86623.0047249301,86396.04460897441,86169.08449301869,85942.12437706298,85715.16426110727,85488.20414515155,85261.24402919585,85034.28391324014,84807.32379728444,84580.36368132872,84353.40356537301
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39917.13527866359,41672.365797327184,42179.97726599076,43639.96969465436,45871.39068331794,47502.811681981526,49553.28029064512,51498.98699930871,52939.93179797231,54304.686126635876,55631.345215299465,56729.432883963076,57798.949112626644,58773.22725129024,59737.98157995383,60712.259708617414,61524.633087280985,62165.57788594457,62911.28459460817,63523.65797327176,64107.45992193536,64672.214250598925,65056.01618926253,65401.722897926105,65833.1438965897,66064.5648852533,66410.27159391687,66536.93068258048,66596.92311124405,66723.58219990764,66764.52699857122
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39917.13527866359,41672.365797327184,42179.97726599076,43639.96969465436,45871.39068331794,47502.811681981526,49553.28029064512,51498.98699930871,52939.93179797231,54304.686126635876,55631.345215299465,56729.432883963076,57798.949112626644,58773.22725129024,59737.98157995383,60712.259708617414,61524.633087280985,62165.57788594457,62911.28459460817,63523.65797327176,64107.45992193536,64672.214250598925,65056.01618926253,65401.722897926105,65833.1438965897,66064.5648852533,66410.27159391687,66536.93068258048,66596.92311124405,66723.58219990764,66764.52699857122
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39845.49548338439,41529.08620676878,41965.05788015317,43353.410513537565,45513.191706921934,47072.97291030633,49051.80172369073,50925.86863707512,52295.1736404595,53588.28817384389,54843.30746722828,55869.75534061267,56867.63177399705,57770.270117381435,58663.38465076582,59566.022984150215,60306.75656753461,60876.061570919,61550.128484303386,62090.862067687776,62603.024221072155,63096.13875445652,63408.30089784095,63682.36781122533,64042.14901460973,64201.93020799411,64475.99712137849,64531.01641476289,64519.36904814727,64574.38834153165,64543.693344916035
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39845.49548338439,41529.08620676878,41965.05788015317,43353.410513537565,45513.191706921934,47072.97291030633,49051.80172369073,50925.86863707512,52295.1736404595,53588.28817384389,54843.30746722828,55869.75534061267,56867.63177399705,57770.270117381435,58663.38465076582,59566.022984150215,60306.75656753461,60876.061570919,61550.128484303386,62090.862067687776,62603.024221072155,63096.13875445652,63408.30089784095,63682.36781122533,64042.14901460973,64201.93020799411,64475.99712137849,64531.01641476289,64519.36904814727,64574.38834153165,64543.693344916035
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,40199.25995708181,42236.61515416361,43026.35130124542,44768.46840832724,47282.01407540905,49195.55975249085,51528.153039572666,53755.98442665448,55479.053903736276,57125.932910818075,58734.71667789987,60114.9290249817,61466.569932063525,62722.97274914532,63969.85175622713,65226.254563308925,66320.75262039075,67243.82209747256,68271.65348455436,69166.15154163617,70032.07816871798,70878.95717579978,71544.8837928816,72172.7151799634,72886.26085704521,73399.80652412704,74027.63791120883,74436.42167829063,74778.53878537244,75187.32255245425,75510.39202953606
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,40199.25995708181,42236.61515416361,43026.35130124542,44768.46840832724,47282.01407540905,49195.55975249085,51528.153039572666,53755.98442665448,55479.053903736276,57125.932910818075,58734.71667789987,60114.9290249817,61466.569932063525,62722.97274914532,63969.85175622713,65226.254563308925,66320.75262039075,67243.82209747256,68271.65348455436,69166.15154163617,70032.07816871798,70878.95717579978,71544.8837928816,72172.7151799634,72886.26085704521,73399.80652412704,74027.63791120883,74436.42167829063,74778.53878537244,75187.32255245425,75510.39202953606
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162745.8159,159358.4379,155971.06,126588.6232,126588.6232,126487.6837,121454.9742,120251.4448,118677.6323,118034.4468,117573.6799,115837.3504,113497.0766,112606.1997,111896.5616,111319.7233,111019.9782,110749.4994,110488.7845,110197.207,109968.2398,109795.3514,109621.9684,109415.35699999999,109270.5118,108629.1596,108396.4031,107748.4758,107575.4352,107060.4476,106200.8427
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162745.8159,159358.4379,155971.06,126588.6232,126588.6232,126487.6837,121454.9742,120251.4448,118677.6323,118034.4468,117573.6799,115837.3504,113497.0766,112606.1997,111896.5616,111319.7233,111019.9782,110749.4994,110488.7845,110197.207,109968.2398,109795.3514,109621.9684,109415.35699999999,109270.5118,108629.1596,108396.4031,107748.4758,107575.4352,107060.4476,106200.8427
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162745.8159,159358.4379,155971.06,126588.6232,126588.6232,126487.6837,121454.9742,120251.4448,118677.6323,118034.4468,117573.6799,115837.3504,113497.0766,112606.1997,111896.5616,111319.7233,111019.9782,110749.4994,110488.7845,110197.207,109968.2398,109795.3514,109621.9684,109415.35699999999,109270.5118,108629.1596,108396.4031,107748.4758,107575.4352,107060.4476,106200.8427
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162745.8159,159358.4379,155971.06,126588.6232,126588.6232,126487.6837,121454.9742,120251.4448,118677.6323,118034.4468,117573.6799,115837.3504,113497.0766,112606.1997,111896.5616,111319.7233,111019.9782,110749.4994,110488.7845,110197.207,109968.2398,109795.3514,109621.9684,109415.35699999999,109270.5118,108629.1596,108396.4031,107748.4758,107575.4352,107060.4476,106200.8427
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162965.9692405804,159798.7445811608,156631.52002174125,127469.23656232165,127689.38990290207,127808.60374348248,122996.04758406285,122012.6715246433,120659.01236522372,120235.98020580414,119995.36664638454,118479.19048696494,116359.07002754536,115688.34646812578,115198.86170870619,114842.1767492866,114762.584989867,114712.25953044742,114671.69797102785,114600.27381160825,114591.45995218866,114638.72489276908,114685.49523334947,114699.03717392989,114774.34531451033,114353.14645509073,114340.54329567116,113912.76933625154,113959.88207683196,113665.0478174124,113025.59625799279
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162965.9692405804,159798.7445811608,156631.52002174125,127469.23656232165,127689.38990290207,127808.60374348248,122996.04758406285,122012.6715246433,120659.01236522372,120235.98020580414,119995.36664638454,118479.19048696494,116359.07002754536,115688.34646812578,115198.86170870619,114842.1767492866,114762.584989867,114712.25953044742,114671.69797102785,114600.27381160825,114591.45995218866,114638.72489276908,114685.49523334947,114699.03717392989,114774.34531451033,114353.14645509073,114340.54329567116,113912.76933625154,113959.88207683196,113665.0478174124,113025.59625799279
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162684.60907733196,159236.0242546639,155787.4395319959,126343.79590932785,126282.5890866598,126120.44276399176,121026.52644132373,119761.79021865569,118126.77089598766,117422.37857331961,116900.40485065154,115102.86852798348,112701.38790531547,111749.30418264744,110978.4592599794,110340.41413731137,109979.46221464332,109647.77659197527,109325.85486930722,108973.07054663918,108682.89652397114,108448.80130130313,108214.21147863507,107946.39325596704,107740.34123329898,107037.78221063096,106743.81888796287,106034.68476529486,105800.43734262684,105224.24291995876,104303.43119729076
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162684.60907733196,159236.0242546639,155787.4395319959,126343.79590932785,126282.5890866598,126120.44276399176,121026.52644132373,119761.79021865569,118126.77089598766,117422.37857331961,116900.40485065154,115102.86852798348,112701.38790531547,111749.30418264744,110978.4592599794,110340.41413731137,109979.46221464332,109647.77659197527,109325.85486930722,108973.07054663918,108682.89652397114,108448.80130130313,108214.21147863507,107946.39325596704,107740.34123329898,107037.78221063096,106743.81888796287,106034.68476529486,105800.43734262684,105224.24291995876,104303.43119729076
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162838.6463884593,159544.09887691867,156249.551465378,126959.94515383733,127052.77564229663,127044.666630756,122104.78761921533,120994.08870767464,119513.10669613398,118962.75168459331,118594.81527305265,116951.31626151195,114703.87294997132,113905.82653843064,113289.01892688998,112805.01111534932,112598.09650380866,112420.44819226797,112252.56378072733,112053.81676918664,111917.68005764598,111837.62214610528,111757.06963456463,111643.28872302396,111591.2740114833,111042.75229994264,110902.82628840195,110347.7294768613,110267.51936532065,109845.36225377997,109078.5878422393
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_hydrogen,,,,0.9,1.1,172907.9498,172907.9498,172907.9498,126588.6232,166133.1939,162838.6463884593,159544.09887691867,156249.551465378,126959.94515383733,127052.77564229663,127044.666630756,122104.78761921533,120994.08870767464,119513.10669613398,118962.75168459331,118594.81527305265,116951.31626151195,114703.87294997132,113905.82653843064,113289.01892688998,112805.01111534932,112598.09650380866,112420.44819226797,112252.56378072733,112053.81676918664,111917.68005764598,111837.62214610528,111757.06963456463,111643.28872302396,111591.2740114833,111042.75229994264,110902.82628840195,110347.7294768613,110267.51936532065,109845.36225377997,109078.5878422393
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_kerosene,,,,0.9,1.1,37690.0,37690.0,37690.0,37690.0,37690.0,39983.0,41798.0,42369.0,43899.0,46194.0,47885.0,49997.0,52008.0,53515.0,54945.0,56329.0,57497.0,58632.0,59668.0,60697.0,61734.0,62605.0,63313.0,64127.0,64798.0,65448.0,66074.0,66522.0,66934.0,67427.0,67728.0,68133.0,68322.0,68447.0,68635.0,68739.0
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_kerosene,,,,0.9,1.1,37690.0,37690.0,37690.0,37690.0,37690.0,39983.0,41798.0,42369.0,43899.0,46194.0,47885.0,49997.0,52008.0,53515.0,54945.0,56329.0,57497.0,58632.0,59668.0,60697.0,61734.0,62605.0,63313.0,64127.0,64798.0,65448.0,66074.0,66522.0,66934.0,67427.0,67728.0,68133.0,68322.0,68447.0,68635.0,68739.0
