sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,iron_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,iron_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,iron_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,iron_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,iron_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,iron_frac_biomass,5,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_biomass,5,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,iron_frac_coal,5,,1,1,0.371125254,0.371125254,0.371125254,0.372964733,0.373296366,0.373526444,0.372464802,0.37123808,0.341713293,0.316040479,0.293394816,0.267033618,0.247387105,0.242601049,0.236960174,0.23047585,0.222814411,0.214621142,0.206166534,0.197766821,0.189737048,0.182343815,0.175771346,0.170108901,0.165358998,0.161459205,0.1583082,0.155788898,0.153785127,0.152191541,0.150918101,0.149890947,0.14905124,0.148353087,0.147761242,0.14724894
industry_and_mining,0,1,incertidumbre,iron_frac_coal,5,,1,1,0.371125254,0.371125254,0.371125254,0.372964733,0.373296366,0.373526444,0.372464802,0.37123808,0.341713293,0.316040479,0.293394816,0.267033618,0.247387105,0.242601049,0.236960174,0.23047585,0.222814411,0.214621142,0.206166534,0.197766821,0.189737048,0.182343815,0.175771346,0.170108901,0.165358998,0.161459205,0.1583082,0.155788898,0.153785127,0.152191541,0.150918101,0.149890947,0.14905124,0.148353087,0.147761242,0.14724894
industry_and_mining,0,0,incertidumbre,iron_frac_diesel,5,,1,1,0.270917229,0.270917229,0.270917229,0.269800928,0.269580599,0.26937736,0.269696423,0.270040374,0.284054591,0.296162263,0.306749476,0.317189486,0.325792015,0.326738573,0.327826404,0.32905097,0.330601484,0.332230204,0.333888932,0.335522608,0.337077544,0.338509452,0.339788952,0.340903313,0.341854636,0.342655831,0.343326006,0.34388649,0.344358027,0.344759174,0.345105623,0.345410133,0.345682789,0.345931403,0.346161934,0.346378881
industry_and_mining,0,1,incertidumbre,iron_frac_diesel,5,,1,1,0.270917229,0.270917229,0.270917229,0.269800928,0.269580599,0.26937736,0.269696423,0.270040374,0.284054591,0.296162263,0.306749476,0.317189486,0.325792015,0.326738573,0.327826404,0.32905097,0.330601484,0.332230204,0.333888932,0.335522608,0.337077544,0.338509452,0.339788952,0.340903313,0.341854636,0.342655831,0.343326006,0.34388649,0.344358027,0.344759174,0.345105623,0.345410133,0.345682789,0.345931403,0.346161934,0.346378881
industry_and_mining,0,0,incertidumbre,iron_frac_electric,5,,1,1,0.357957517,0.357957517,0.357957517,0.356729571,0.356440302,0.356173626,0.356597546,0.357054379,0.372167496,0.3852338,0.396670181,0.408183327,0.417544438,0.418759704,0.420156045,0.42172765,0.423714864,0.425802311,0.427928217,0.430022015,0.432014896,0.433850098,0.435489968,0.436918187,0.438137449,0.439164298,0.440023227,0.44074157,0.441345915,0.441860045,0.442304071,0.442694345,0.443043795,0.44336243,0.44365789,0.44393594
industry_and_mining,0,1,incertidumbre,iron_frac_electric,5,,1,1,0.357957517,0.357957517,0.357957517,0.356729571,0.356440302,0.356173626,0.356597546,0.357054379,0.372167496,0.3852338,0.396670181,0.408183327,0.417544438,0.418759704,0.420156045,0.42172765,0.423714864,0.425802311,0.427928217,0.430022015,0.432014896,0.433850098,0.435489968,0.436918187,0.438137449,0.439164298,0.440023227,0.44074157,0.441345915,0.441860045,0.442304071,0.442694345,0.443043795,0.44336243,0.44365789,0.44393594
industry_and_mining,0,0,incertidumbre,iron_frac_hydrogen,5,,1,1,0,0,0,0.000504768,0.000682733,0.00092257,0.001241228,0.001667167,0.002064621,0.002563458,0.003185527,0.003919303,0.004837278,0.006284672,0.008073283,0.010229627,0.012729167,0.015548342,0.018606514,0.021786149,0.024948317,0.027955471,0.030694059,0.033089486,0.035109865,0.036760088,0.038070721,0.039086273,0.039855699,0.040426085,0.040839227,0.041130319,0.041327928,0.041454655,0.041528046,0.041561544
industry_and_mining,0,1,incertidumbre,iron_frac_hydrogen,5,,1,1,0,0,0,0.000504768,0.000682733,0.00092257,0.001241228,0.001667167,0.002064621,0.002563458,0.003185527,0.003919303,0.004837278,0.006284672,0.008073283,0.010229627,0.012729167,0.015548342,0.018606514,0.021786149,0.024948317,0.027955471,0.030694059,0.033089486,0.035109865,0.036760088,0.038070721,0.039086273,0.039855699,0.040426085,0.040839227,0.041130319,0.041327928,0.041454655,0.041528046,0.041561544
industry_and_mining,0,0,incertidumbre,iron_frac_natural_gas,5,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_natural_gas,5,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,iron_frac_solar,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_solar,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,iron_frac_thermal_solar,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.003674265,0.004439164,0.005616001,0.006984094,0.008515904,0.010140074,0.011798001,0.013409803,0.014902408,0.016222194,0.017341164,0.018255674,0.018980111,0.019539052,0.019960579,0.020271846,0.020496769,0.020655231,0.020763155,0.020832978,0.020874256,0.020894248,0.020898425,0.020890886,0.020874695
industry_and_mining,0,1,incertidumbre,iron_frac_thermal_solar,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.003674265,0.004439164,0.005616001,0.006984094,0.008515904,0.010140074,0.011798001,0.013409803,0.014902408,0.016222194,0.017341164,0.018255674,0.018980111,0.019539052,0.019960579,0.020271846,0.020496769,0.020655231,0.020763155,0.020832978,0.020874256,0.020894248,0.020898425,0.020890886,0.020874695
industry_and_mining,0,0,incertidumbre,iron_intensity,,,1,1,0.203476516,0.203476516,0.203476516,0.203729709,0.203355834,0.202971328,0.202196739,0.201408225,0.191545245,0.183670582,0.177210507,0.171205459,0.166476492,0.165567315,0.164594614,0.163562511,0.162795406,0.16199732,0.161192533,0.160407679,0.15966772,0.158992319,0.158393622,0.157875857,0.157436516,0.157068399,0.156761801,0.156506302,0.156291994,0.15611014,0.155953422,0.155815935,0.155693036,0.155581142,0.155477531,0.155380151
industry_and_mining,0,1,incertidumbre,iron_intensity,,,1,1,0.203476516,0.203476516,0.203476516,0.203729709,0.203355834,0.202971328,0.202196739,0.201408225,0.191545245,0.183670582,0.177210507,0.171205459,0.166476492,0.165567315,0.164594614,0.163562511,0.162795406,0.16199732,0.161192533,0.160407679,0.15966772,0.158992319,0.158393622,0.157875857,0.157436516,0.157068399,0.156761801,0.156506302,0.156291994,0.15611014,0.155953422,0.155815935,0.155693036,0.155581142,0.155477531,0.155380151
industry_and_mining,0,0,incertidumbre,iron_production,,,0.9,1.1,9549.327,9549.327,9549.327,9600,9600,9600,9600,9600,10880,12160,13440,14720,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
industry_and_mining,0,1,incertidumbre,iron_production,,,0.9,1.1,9549.327,9549.327,9549.327,9600,9600,9600,9600,9600,10880,12160,13440,14720,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,other_industries_frac_biomass,6,,1,1,0.171810845,0.171810845,0.171810845,0.171711397,0.171763877,0.171787155,0.171583516,0.171329066,0.171007418,0.170597621,0.170073465,0.166885557,0.165304122,0.16334423,0.16096448,0.158146895,0.154794943,0.151092193,0.147147435,0.143105661,0.139128684,0.135370309,0.131953417,0.128955733,0.126407206,0.124297261,0.122587302,0.121223744,0.120148575,0.119306375,0.118648121,0.118132617,0.117726462,0.117403257,0.117142522,0.11692858
industry_and_mining,0,1,incertidumbre,other_industries_frac_biomass,6,,1,1,0.171810845,0.171810845,0.171810845,0.171711397,0.171763877,0.171787155,0.171583516,0.171329066,0.171007418,0.170597621,0.170073465,0.166885557,0.165304122,0.16334423,0.16096448,0.158146895,0.154794943,0.151092193,0.147147435,0.143105661,0.139128684,0.135370309,0.131953417,0.128955733,0.126407206,0.124297261,0.122587302,0.121223744,0.120148575,0.119306375,0.118648121,0.118132617,0.117726462,0.117403257,0.117142522,0.11692858
industry_and_mining,0,0,incertidumbre,other_industries_frac_coal,6,,1,1,0.023903138,0.023903138,0.023903138,0.023887659,0.023894384,0.023896577,0.023867231,0.02383048,0.023783945,0.023724582,0.023648593,0.023186276,0.022957342,0.022673905,0.022330203,0.021923925,0.021442132,0.020910944,0.020346254,0.01976899,0.019202284,0.018667922,0.018183135,0.017758654,0.017398423,0.017100686,0.016859783,0.016667999,0.016517044,0.016399035,0.016307016,0.016235154,0.016178723,0.016133995,0.016098076,0.016068754
industry_and_mining,0,1,incertidumbre,other_industries_frac_coal,6,,1,1,0.023903138,0.023903138,0.023903138,0.023887659,0.023894384,0.023896577,0.023867231,0.02383048,0.023783945,0.023724582,0.023648593,0.023186276,0.022957342,0.022673905,0.022330203,0.021923925,0.021442132,0.020910944,0.020346254,0.01976899,0.019202284,0.018667922,0.018183135,0.017758654,0.017398423,0.017100686,0.016859783,0.016667999,0.016517044,0.016399035,0.016307016,0.016235154,0.016178723,0.016133995,0.016098076,0.016068754
industry_and_mining,0,0,incertidumbre,other_industries_frac_diesel,6,,1,1,0.285245428,0.285245428,0.285245428,0.284943739,0.284938522,0.284876827,0.284241534,0.283513891,0.282663199,0.281650704,0.28042868,0.275306207,0.272429572,0.268926519,0.264730167,0.259813923,0.254073777,0.24776273,0.241065815,0.234226197,0.227511788,0.22117397,0.21541072,0.210344716,0.206020473,0.202417111,0.199469113,0.197087529,0.195176953,0.193646712,0.192416841,0.191420274,0.190602702,0.189921232,0.189342599,0.188841341
industry_and_mining,0,1,incertidumbre,other_industries_frac_diesel,6,,1,1,0.285245428,0.285245428,0.285245428,0.284943739,0.284938522,0.284876827,0.284241534,0.283513891,0.282663199,0.281650704,0.28042868,0.275306207,0.272429572,0.268926519,0.264730167,0.259813923,0.254073777,0.24776273,0.241065815,0.234226197,0.227511788,0.22117397,0.21541072,0.210344716,0.206020473,0.202417111,0.199469113,0.197087529,0.195176953,0.193646712,0.192416841,0.191420274,0.190602702,0.189921232,0.189342599,0.188841341
industry_and_mining,0,0,incertidumbre,other_industries_frac_electric,6,,1,1,0.290351486,0.290351486,0.290351486,0.28955561,0.288960824,0.288336089,0.288625634,0.2888463,0.288978571,0.288998357,0.288877008,0.288450793,0.287892103,0.287076689,0.285980023,0.284596069,0.283392099,0.281961407,0.280384644,0.278762062,0.277197135,0.275779605,0.274573446,0.27361256,0.272903512,0.272432481,0.272173286,0.272094355,0.272163692,0.272351859,0.27263338,0.272987111,0.273396008,0.273846621,0.2743285,0.274833612
industry_and_mining,0,1,incertidumbre,other_industries_frac_electric,6,,1,1,0.290351486,0.290351486,0.290351486,0.28955561,0.288960824,0.288336089,0.288625634,0.2888463,0.288978571,0.288998357,0.288877008,0.288450793,0.287892103,0.287076689,0.285980023,0.284596069,0.283392099,0.281961407,0.280384644,0.278762062,0.277197135,0.275779605,0.274573446,0.27361256,0.272903512,0.272432481,0.272173286,0.272094355,0.272163692,0.272351859,0.27263338,0.272987111,0.273396008,0.273846621,0.2743285,0.274833612
industry_and_mining,0,0,incertidumbre,other_industries_frac_hydrogen,6,,1,1,0,0,0,0.001331526,0.001797792,0.002424979,0.003266507,0.004392384,0.005892578,0.007880767,0.010496975,0.013906665,0.018298707,0.023868484,0.030795814,0.039207706,0.049128782,0.060443254,0.072862855,0.085937539,0.09910982,0.111803917,0.123521725,0.133913516,0.142804433,0.150178513,0.156136756,0.160848613,0.164510433,0.167316485,0.169442309,0.171037507,0.172224568,0.173100995,0.173742845,0.174208587
industry_and_mining,0,1,incertidumbre,other_industries_frac_hydrogen,6,,1,1,0,0,0,0.001331526,0.001797792,0.002424979,0.003266507,0.004392384,0.005892578,0.007880767,0.010496975,0.013906665,0.018298707,0.023868484,0.030795814,0.039207706,0.049128782,0.060443254,0.072862855,0.085937539,0.09910982,0.111803917,0.123521725,0.133913516,0.142804433,0.150178513,0.156136756,0.160848613,0.164510433,0.167316485,0.169442309,0.171037507,0.172224568,0.173100995,0.173742845,0.174208587
industry_and_mining,0,0,incertidumbre,other_industries_frac_natural_gas,6,,1,1,0.224258177,0.224258177,0.224258177,0.224141452,0.224214542,0.22424764,0.22398994,0.223668592,0.22326302,0.222746901,0.222087253,0.218076964,0.216084578,0.213613365,0.210609475,0.207048091,0.202799461,0.198098607,0.193081419,0.187930904,0.182852995,0.178044959,0.173665775,0.169817294,0.166540249,0.163823088,0.161617794,0.159856603,0.158465638,0.157374058,0.156519043,0.155847721,0.155317173,0.154893456,0.154550218,0.154267279
industry_and_mining,0,1,incertidumbre,other_industries_frac_natural_gas,6,,1,1,0.224258177,0.224258177,0.224258177,0.224141452,0.224214542,0.22424764,0.22398994,0.223668592,0.22326302,0.222746901,0.222087253,0.218076964,0.216084578,0.213613365,0.210609475,0.207048091,0.202799461,0.198098607,0.193081419,0.187930904,0.182852995,0.178044959,0.173665775,0.169817294,0.166540249,0.163823088,0.161617794,0.159856603,0.158465638,0.157374058,0.156519043,0.155847721,0.155317173,0.154893456,0.154550218,0.154267279
industry_and_mining,0,0,incertidumbre,other_industries_frac_solar,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_industries_frac_solar,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_industries_frac_thermal_solar,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009878791,0.012764216,0.016276301,0.020428711,0.025172668,0.030362068,0.035817049,0.041296937,0.046555814,0.051384832,0.05564189,0.059260909,0.06224272,0.064635665,0.066514522,0.067963211,0.069063208,0.069887204,0.070496588,0.070941296,0.071260889,0.07148612,0.071640571,0.071742148,0.071804344
industry_and_mining,0,1,incertidumbre,other_industries_frac_thermal_solar,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009878791,0.012764216,0.016276301,0.020428711,0.025172668,0.030362068,0.035817049,0.041296937,0.046555814,0.051384832,0.05564189,0.059260909,0.06224272,0.064635665,0.066514522,0.067963211,0.069063208,0.069887204,0.070496588,0.070941296,0.071260889,0.07148612,0.071640571,0.071742148,0.071804344
industry_and_mining,0,0,incertidumbre,other_industries_intensity,,,1,1,0.224346341,0.224346341,0.224346341,0.212496625,0.209190259,0.218441652,0.208715866,0.203166795,0.198707422,0.194878599,0.191392086,0.187424791,0.183841101,0.180256193,0.176672967,0.173098513,0.169671268,0.166279048,0.162946646,0.15970048,0.15656435,0.153555647,0.150683149,0.148011167,0.145517927,0.143183745,0.140989972,0.138919378,0.136956677,0.13508879,0.133304827,0.131595867,0.129914066,0.128256771,0.12662506,0.125018475
industry_and_mining,0,1,incertidumbre,other_industries_intensity,,,1,1,0.224346341,0.224346341,0.224346341,0.212496625,0.209190259,0.218441652,0.208715866,0.203166795,0.198707422,0.194878599,0.191392086,0.187424791,0.183841101,0.180256193,0.176672967,0.173098513,0.169671268,0.166279048,0.162946646,0.15970048,0.15656435,0.153555647,0.150683149,0.148011167,0.145517927,0.143183745,0.140989972,0.138919378,0.136956677,0.13508879,0.133304827,0.131595867,0.129914066,0.128256771,0.12662506,0.125018475
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
