sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,fishing_intensity,,,,0.9,1.1,0.540061062,0.540061062,0.540061062,0.539857287,0.5396606039999999,0.539462533,0.539174712,0.538886165,0.538596336,0.538304552,0.538010009,0.5376226479999999,0.537296958,0.5369618970000001,0.536617163,0.536263391,0.536092198,0.53591656,0.53574051,0.535568568,0.535405064,0.535253489,0.535116051,0.534993553,0.534885565,0.534790775,0.534707394,0.53463349,0.5345672220000001,0.53450697,0.534451383,0.534399376,0.534350102,0.534302913,0.534257319,0.534212956
industry_and_mining,0,1,incertidumbre,fishing_intensity,,,,0.9,1.1,0.540061062,0.540061062,0.540061062,0.539857287,0.5396606039999999,0.539462533,0.539174712,0.538886165,0.538596336,0.538304552,0.538010009,0.5376226479999999,0.537296958,0.5369618970000001,0.536617163,0.536263391,0.536092198,0.53591656,0.53574051,0.535568568,0.535405064,0.535253489,0.535116051,0.534993553,0.534885565,0.534790775,0.534707394,0.53463349,0.5345672220000001,0.53450697,0.534451383,0.534399376,0.534350102,0.534302913,0.534257319,0.534212956
industry_and_mining,1,0,incertidumbre,fishing_intensity,,,,0.9,1.1,0.540061062,0.540061062,0.540061062,0.539857287,0.5396606039999999,0.539462533,0.539174712,0.538886165,0.538596336,0.538304552,0.538010009,0.5376226479999999,0.537296958,0.5369618970000001,0.536617163,0.536263391,0.536092198,0.53591656,0.53574051,0.535568568,0.535405064,0.535253489,0.535116051,0.534993553,0.534885565,0.534790775,0.534707394,0.53463349,0.5345672220000001,0.53450697,0.534451383,0.534399376,0.534350102,0.534302913,0.534257319,0.534212956
industry_and_mining,1,1,incertidumbre,fishing_intensity,,,,0.9,1.1,0.540061062,0.540061062,0.540061062,0.539857287,0.5396606039999999,0.539462533,0.539174712,0.538886165,0.538596336,0.538304552,0.538010009,0.5376226479999999,0.537296958,0.5369618970000001,0.536617163,0.536263391,0.536092198,0.53591656,0.53574051,0.535568568,0.535405064,0.535253489,0.535116051,0.534993553,0.534885565,0.534790775,0.534707394,0.53463349,0.5345672220000001,0.53450697,0.534451383,0.534399376,0.534350102,0.534302913,0.534257319,0.534212956
industry_and_mining,0,0,incertidumbre,fishing_production,,,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,0,1,incertidumbre,fishing_production,,,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,1,0,incertidumbre,fishing_production,,,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,1,1,incertidumbre,fishing_production,,,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,0,0,incertidumbre,gdp,,,,1.0,1.0,147530.0,147530.0,147530.0,153357.435,155071.9711,145767.6529,152319.9089,157218.5171,161848.6024,166202.3299,170357.3881,174616.3228,178981.7309,183456.2741,188042.681,192743.74800000002,197562.3417,202501.4003,207563.9353,212753.0337,218071.8595,223523.65600000002,229111.7474,234702.1178,240291.2649,245875.7534,251452.2205,257017.3789,262568.0215,268101.0242,273613.3493,279102.0478,284684.0888,290377.7706,296185.326,302109.0325
industry_and_mining,0,1,incertidumbre,gdp,,,,1.0,1.0,147530.0,147530.0,147530.0,153357.435,155071.9711,145767.6529,152319.9089,157218.5171,161848.6024,166202.3299,170357.3881,174616.3228,178981.7309,183456.2741,188042.681,192743.74800000002,197562.3417,202501.4003,207563.9353,212753.0337,218071.8595,223523.65600000002,229111.7474,234702.1178,240291.2649,245875.7534,251452.2205,257017.3789,262568.0215,268101.0242,273613.3493,279102.0478,284684.0888,290377.7706,296185.326,302109.0325
industry_and_mining,1,0,incertidumbre,gdp,,,,1.0,1.0,147530.0,147530.0,147530.0,153357.435,155071.9711,145767.6529,152319.9089,157218.5171,161848.6024,166202.3299,170357.3881,174616.3228,178981.7309,183456.2741,188042.681,192743.74800000002,197562.3417,202501.4003,207563.9353,212753.0337,218071.8595,223523.65600000002,229111.7474,234702.1178,240291.2649,245875.7534,251452.2205,257017.3789,262568.0215,268101.0242,273613.3493,279102.0478,284684.0888,290377.7706,296185.326,302109.0325
industry_and_mining,1,1,incertidumbre,gdp,,,,1.0,1.0,147530.0,147530.0,147530.0,153357.435,155071.9711,145767.6529,152319.9089,157218.5171,161848.6024,166202.3299,170357.3881,174616.3228,178981.7309,183456.2741,188042.681,192743.74800000002,197562.3417,202501.4003,207563.9353,212753.0337,218071.8595,223523.65600000002,229111.7474,234702.1178,240291.2649,245875.7534,251452.2205,257017.3789,262568.0215,268101.0242,273613.3493,279102.0478,284684.0888,290377.7706,296185.326,302109.0325
industry_and_mining,0,0,incertidumbre,growth_rate_gdp,,,,1.0,1.0,0.023052571,0.012658676,0.014901949,0.04,0.011179999999999999,-0.06,0.04495,0.03216,0.02945,0.0269,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024400191,0.02381379,0.023240498,0.02268002,0.022132071,0.021596371,0.021072645,0.020560626999999998,0.020060054,0.02,0.02,0.02,0.02
industry_and_mining,0,1,incertidumbre,growth_rate_gdp,,,,1.0,1.0,0.023052571,0.012658676,0.014901949,0.04,0.011179999999999999,-0.06,0.04495,0.03216,0.02945,0.0269,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024400191,0.02381379,0.023240498,0.02268002,0.022132071,0.021596371,0.021072645,0.020560626999999998,0.020060054,0.02,0.02,0.02,0.02
industry_and_mining,1,0,incertidumbre,growth_rate_gdp,,,,1.0,1.0,0.023052571,0.012658676,0.014901949,0.04,0.01,0.013000000000000001,0.026000000000000002,0.028999999999999998,0.03,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,0.02,0.02
industry_and_mining,1,1,incertidumbre,growth_rate_gdp,,,,1.0,1.0,0.023052571,0.012658676,0.014901949,0.04,0.01,0.013000000000000001,0.026000000000000002,0.028999999999999998,0.03,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,0.02,0.02
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_fuel_oil,,,,0.9,1.1,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,37685.714289999996,39980.95238,41800.0,42371.42857,43895.2381,46190.47619,47885.714289999996,50000.0,52009.52381,53514.285710000004,54942.85714,56333.333329999994,57495.2381,58628.571429999996,59666.666670000006,60695.2381,61733.333329999994,62609.52381,63314.285710000004,64123.80952,64800.0,65447.61905,66076.19047999999,66523.80952000001,66933.33333,67428.57143,67723.80952000001,68133.33333,68323.80952000001,68447.61905,68638.09524,68742.85714
